Date,Total Load,Load forecasted
2023-09-30 17:00:00,32057.49975,31229.0
2023-09-30 18:00:00,32169.75025,31700.25025
2023-09-30 19:00:00,34420.499500000005,33580.50075
2023-09-30 20:00:00,32837.74975,32857.499500000005
2023-09-30 21:00:00,30428.74925,30567.5
2023-09-30 22:00:00,28036.50025,28556.00075
2023-09-30 23:00:00,26276.99925,26691.99925
2023-10-01 00:00:00,24307.25,24855.499
2023-10-01 01:00:00,23063.00025,23427.24975
2023-10-01 02:00:00,22272.99975,22673.25
2023-10-01 03:00:00,21792.0,22158.999499999998
2023-10-01 04:00:00,21739.75,22201.99975
2023-10-01 05:00:00,22144.50025,22444.24975
2023-10-01 06:00:00,22915.99975,23081.75
2023-10-01 07:00:00,23640.75025,23693.49975
2023-10-01 08:00:00,26297.500500000002,25599.75025
2023-10-01 09:00:00,28915.499499999998,28160.5
2023-10-01 10:00:00,29797.000500000002,29760.25025
2023-10-01 11:00:00,30205.5,30402.500500000002
2023-10-01 12:00:00,30069.49975,30221.49975
2023-10-01 13:00:00,28649.49975,29068.24975
2023-10-01 14:00:00,28159.49975,28555.00025
2023-10-01 15:00:00,28265.75,28239.250500000002
2023-10-01 16:00:00,28640.49975,28716.25025
2023-10-01 17:00:00,28450.74975,28436.249499999998
2023-10-01 18:00:00,29248.249499999998,29022.25
2023-10-01 19:00:00,31904.499499999998,31331.00025
2023-10-01 20:00:00,31115.00025,31335.999499999998
2023-10-01 21:00:00,29331.999499999998,29741.00025
2023-10-01 22:00:00,27241.25,27939.49975
2023-10-01 23:00:00,25023.249499999998,25844.750500000002
2023-10-02 00:00:00,23358.500500000002,23556.5
2023-10-02 01:00:00,22257.50025,22504.000500000002
2023-10-02 02:00:00,21893.49975,21817.74975
2023-10-02 03:00:00,21832.0,21609.24925
2023-10-02 04:00:00,22158.750500000002,22140.74975
2023-10-02 05:00:00,24344.249499999998,24215.75025
2023-10-02 06:00:00,30138.99975,29370.24975
2023-10-02 07:00:00,35544.75025,34581.75
2023-10-02 08:00:00,40169.5,39675.25025
2023-10-02 09:00:00,42337.74975,42389.750499999995
2023-10-02 10:00:00,42316.24925,42223.25
2023-10-02 11:00:00,41749.0,41948.50025
2023-10-02 12:00:00,39548.5,39766.499500000005
2023-10-02 13:00:00,39411.49975,39312.25
2023-10-02 14:00:00,40734.75075,40465.24975
2023-10-02 15:00:00,41585.750499999995,41045.49975
2023-10-02 16:00:00,41786.49975,40996.75
2023-10-02 17:00:00,40874.99975,39818.25025
2023-10-02 18:00:00,39785.50025,39203.75
2023-10-02 19:00:00,41593.499500000005,40887.000499999995
2023-10-02 20:00:00,39846.99975,40604.75
2023-10-02 21:00:00,36600.50025,37713.25
2023-10-02 22:00:00,32851.75,34080.49975
2023-10-02 23:00:00,30128.0,31060.0
2023-10-03 00:00:00,27982.5,28700.00025
2023-10-03 01:00:00,26730.24975,27172.0
2023-10-03 02:00:00,25871.500500000002,26315.50075
2023-10-03 03:00:00,25846.0,26057.25025
2023-10-03 04:00:00,26051.00025,26258.75
2023-10-03 05:00:00,27626.499499999998,27667.75
2023-10-03 06:00:00,32555.24975,32115.2505
2023-10-03 07:00:00,37333.751,37176.750499999995
2023-10-03 08:00:00,41301.999500000005,41788.99975
2023-10-03 09:00:00,43768.75075,44360.25025
2023-10-03 10:00:00,43241.50075,44333.75025
2023-10-03 11:00:00,42570.75025,43537.5
2023-10-03 12:00:00,41044.75,42141.5
2023-10-03 13:00:00,40748.75075,41575.50075
2023-10-03 14:00:00,41929.75025,42457.25
2023-10-03 15:00:00,42904.99975,43077.24975
2023-10-03 16:00:00,43205.25,43191.750499999995
2023-10-03 17:00:00,41863.25,42341.5
2023-10-03 18:00:00,40940.49975,41356.25
2023-10-03 19:00:00,43150.24975,42635.50025
2023-10-03 20:00:00,41019.749500000005,41339.49975
2023-10-03 21:00:00,37851.24925,38366.249500000005
2023-10-03 22:00:00,34146.5,34602.99925
2023-10-03 23:00:00,31081.75,31708.749499999998
2023-10-04 00:00:00,28854.50025,29258.00025
2023-10-04 01:00:00,27554.50025,27667.99975
2023-10-04 02:00:00,26554.000500000002,26583.001
2023-10-04 03:00:00,26263.74975,26348.749
2023-10-04 04:00:00,26389.000500000002,26475.50025
2023-10-04 05:00:00,28233.500500000002,27869.74975
2023-10-04 06:00:00,33330.25025,32564.00075
2023-10-04 07:00:00,37835.2495,37472.49975
2023-10-04 08:00:00,41936.0,40977.24975
2023-10-04 09:00:00,44300.749500000005,43472.75025
2023-10-04 10:00:00,44279.25,43480.99975
2023-10-04 11:00:00,43306.0005,42538.49975
2023-10-04 12:00:00,41155.499500000005,41281.25
2023-10-04 13:00:00,41127.75025,40883.5
2023-10-04 14:00:00,41670.24925,41591.499500000005
2023-10-04 15:00:00,42699.99975,42411.75
2023-10-04 16:00:00,43190.500499999995,42804.0
2023-10-04 17:00:00,41778.5,41981.75
2023-10-04 18:00:00,41134.74975,41036.25
2023-10-04 19:00:00,42997.500499999995,42540.49975
2023-10-04 20:00:00,40951.49975,41086.24975
2023-10-04 21:00:00,37610.99975,37847.50025
2023-10-04 22:00:00,33848.25,34275.25025
2023-10-04 23:00:00,31161.749499999998,31066.5
2023-10-05 00:00:00,29196.000500000002,29223.75
2023-10-05 01:00:00,27794.49975,27903.25
2023-10-05 02:00:00,26975.24975,26956.74975
2023-10-05 03:00:00,26619.50025,26492.999499999998
2023-10-05 04:00:00,26909.25025,26937.49925
2023-10-05 05:00:00,28689.00025,28569.99975
2023-10-05 06:00:00,33822.749500000005,33128.50025
2023-10-05 07:00:00,38689.74975,38133.000499999995
2023-10-05 08:00:00,43006.00025,42561.99975
2023-10-05 09:00:00,44443.501,45160.250499999995
2023-10-05 10:00:00,43855.25025,45247.4995
2023-10-05 11:00:00,43007.000499999995,44553.99975
2023-10-05 12:00:00,40894.74975,42529.74975
2023-10-05 13:00:00,40218.74975,41902.750499999995
2023-10-05 14:00:00,41161.00025,42396.75
2023-10-05 15:00:00,42192.25,43236.25
2023-10-05 16:00:00,42823.0,43731.74925
2023-10-05 17:00:00,41726.49975,42446.000499999995
2023-10-05 18:00:00,41528.0,41532.75
2023-10-05 19:00:00,43287.00025,43003.74975
2023-10-05 20:00:00,41002.499500000005,41805.2505
2023-10-05 21:00:00,37730.50075,38638.0
2023-10-05 22:00:00,34171.50025,34988.500499999995
2023-10-05 23:00:00,31298.5,32049.24975
2023-10-06 00:00:00,28645.50025,29427.74975
2023-10-06 01:00:00,26915.0,27784.5
2023-10-06 02:00:00,26047.25,26820.24975
2023-10-06 03:00:00,25741.50025,26504.250500000002
2023-10-06 04:00:00,25765.49975,26727.25075
2023-10-06 05:00:00,27277.75,28019.49975
2023-10-06 06:00:00,32893.24975,32532.499750000003
2023-10-06 07:00:00,37648.750499999995,37566.5005
2023-10-06 08:00:00,41488.0,41774.500499999995
2023-10-06 09:00:00,43534.50025,43714.7495
2023-10-06 10:00:00,43372.5,43702.0
2023-10-06 11:00:00,42955.00025,43060.75025
2023-10-06 12:00:00,41177.50075,41420.249500000005
2023-10-06 13:00:00,40756.75,40644.5005
2023-10-06 14:00:00,41577.99975,41318.24975
2023-10-06 15:00:00,42241.499500000005,42009.24975
2023-10-06 16:00:00,42232.75,42154.75
2023-10-06 17:00:00,40955.75025,40942.74925
2023-10-06 18:00:00,40248.24975,40397.75
2023-10-06 19:00:00,42017.24975,42031.74975
2023-10-06 20:00:00,39659.74975,40480.999500000005
2023-10-06 21:00:00,36512.249500000005,37383.74975
2023-10-06 22:00:00,33118.25025,33963.500499999995
2023-10-06 23:00:00,30471.499499999998,31177.5
2023-10-07 00:00:00,27980.74975,28746.25075
2023-10-07 01:00:00,26431.5,26957.25025
2023-10-07 02:00:00,25416.250500000002,25794.750500000002
2023-10-07 03:00:00,24940.00025,25198.99975
2023-10-07 04:00:00,24841.99975,25180.25
2023-10-07 05:00:00,25296.00025,25648.25025
2023-10-07 06:00:00,27484.75025,27459.750500000002
2023-10-07 07:00:00,29482.5,29587.49975
2023-10-07 08:00:00,32408.74925,32227.2505
2023-10-07 09:00:00,34687.0,34482.000499999995
2023-10-07 10:00:00,34660.25025,35050.49975
2023-10-07 11:00:00,34342.0,34890.50025
2023-10-07 12:00:00,33405.749500000005,33841.24975
2023-10-07 13:00:00,32224.499750000003,32598.50025
2023-10-07 14:00:00,31784.249499999998,32046.000500000002
2023-10-07 15:00:00,31471.00025,31895.75
2023-10-07 16:00:00,31691.25025,31816.49975
2023-10-07 17:00:00,31702.999,31871.75
2023-10-07 18:00:00,32705.99975,32920.5
2023-10-07 19:00:00,35085.25025,34974.5
2023-10-07 20:00:00,33346.5,33879.000499999995
2023-10-07 21:00:00,30748.75,31250.249499999998
2023-10-07 22:00:00,28867.74925,29110.499
2023-10-07 23:00:00,27089.50025,27080.24925
2023-10-08 00:00:00,24839.499499999998,25010.74975
2023-10-08 01:00:00,23411.99975,23474.25075
2023-10-08 02:00:00,22478.500500000002,22469.000500000002
2023-10-08 03:00:00,22186.5,21995.999499999998
2023-10-08 04:00:00,21916.74975,22025.25
2023-10-08 05:00:00,22088.24975,22403.25
2023-10-08 06:00:00,23101.99975,23230.00025
2023-10-08 07:00:00,23868.500500000002,23965.75
2023-10-08 08:00:00,26457.00025,26147.75
2023-10-08 09:00:00,29279.749499999998,28851.999499999998
2023-10-08 10:00:00,30320.0,30178.25
2023-10-08 11:00:00,30287.25025,30600.00025
2023-10-08 12:00:00,30520.25,30733.25025
2023-10-08 13:00:00,29206.75,29790.250500000002
2023-10-08 14:00:00,28642.249499999998,28999.99975
2023-10-08 15:00:00,28824.00075,28785.49975
2023-10-08 16:00:00,29006.50025,28481.74975
2023-10-08 17:00:00,28985.999499999998,28577.0
2023-10-08 18:00:00,30053.250500000002,29722.749499999998
2023-10-08 19:00:00,32771.74975,32110.49975
2023-10-08 20:00:00,31897.75,32130.25
2023-10-08 21:00:00,30057.75,30522.5
2023-10-08 22:00:00,28010.75,28527.250500000002
2023-10-08 23:00:00,25801.25025,26347.49975
2023-10-09 00:00:00,24010.75025,24758.25025
2023-10-09 01:00:00,22848.5,23483.75
2023-10-09 02:00:00,22449.0,22892.25
2023-10-09 03:00:00,22157.74975,22417.00025
2023-10-09 04:00:00,22724.50025,22287.25
2023-10-09 05:00:00,24517.24925,24201.49975
2023-10-09 06:00:00,30568.50025,29916.49975
2023-10-09 07:00:00,35911.24975,35689.50025
2023-10-09 08:00:00,40660.750499999995,40491.49975
2023-10-09 09:00:00,43010.500499999995,43571.25025
2023-10-09 10:00:00,43301.25,44266.00075
2023-10-09 11:00:00,43014.501,43871.49975
2023-10-09 12:00:00,41348.24975,42067.25025
2023-10-09 13:00:00,41429.749500000005,41400.74975
2023-10-09 14:00:00,42523.24975,42322.25
2023-10-09 15:00:00,43632.75025,43115.75025
2023-10-09 16:00:00,43915.25,43016.5
2023-10-09 17:00:00,41835.00025,41805.25075
2023-10-09 18:00:00,41012.249500000005,41176.25
2023-10-09 19:00:00,42747.74975,42446.25
2023-10-09 20:00:00,40576.25,41146.24925
2023-10-09 21:00:00,37196.5,37942.0
2023-10-09 22:00:00,33733.00025,34346.999500000005
2023-10-09 23:00:00,30976.75025,31341.00025
2023-10-10 00:00:00,28508.99975,29381.0
2023-10-10 01:00:00,26868.25075,27827.5
2023-10-10 02:00:00,25993.750500000002,26929.25025
2023-10-10 03:00:00,25694.24975,26511.75025
2023-10-10 04:00:00,25962.74975,26485.25025
2023-10-10 05:00:00,27847.750500000002,27806.499499999998
2023-10-10 06:00:00,33362.0,32765.250249999997
2023-10-10 07:00:00,38268.49925,37629.74975
2023-10-10 08:00:00,42283.74975,41778.00025
2023-10-10 09:00:00,44088.0,44181.75025
2023-10-10 10:00:00,44081.00025,44502.7495
2023-10-10 11:00:00,43473.750499999995,43845.25025
2023-10-10 12:00:00,41850.0,42064.49975
2023-10-10 13:00:00,41735.0,41605.24975
2023-10-10 14:00:00,42586.50025,42679.5
2023-10-10 15:00:00,43870.75075,43858.499500000005
2023-10-10 16:00:00,44140.50025,44030.5
2023-10-10 17:00:00,42500.749500000005,42239.75
2023-10-10 18:00:00,42549.0,41146.250499999995
2023-10-10 19:00:00,44462.50025,42866.750499999995
2023-10-10 20:00:00,41911.99975,41210.249
2023-10-10 21:00:00,38581.24975,38044.749500000005
2023-10-10 22:00:00,35102.249500000005,34666.25
2023-10-10 23:00:00,31933.749499999998,31671.25075
2023-10-11 00:00:00,29144.000500000002,29254.0
2023-10-11 01:00:00,27693.749499999998,27884.75025
2023-10-11 02:00:00,27000.50025,27094.750500000002
2023-10-11 03:00:00,26769.99975,26757.000500000002
2023-10-11 04:00:00,26960.50025,27019.00025
2023-10-11 05:00:00,28691.0,28504.24975
2023-10-11 06:00:00,34448.75,33019.99975
2023-10-11 07:00:00,39259.75025,37910.00025
2023-10-11 08:00:00,42985.25025,42163.0
2023-10-11 09:00:00,44822.750499999995,44727.75025
2023-10-11 10:00:00,44649.75,45016.49975
2023-10-11 11:00:00,44139.0,44559.50075
2023-10-11 12:00:00,41625.75,42144.50025
2023-10-11 13:00:00,41012.75025,41513.75025
2023-10-11 14:00:00,42899.24975,42695.50025
2023-10-11 15:00:00,43868.75,43797.49975
2023-10-11 16:00:00,43457.24975,43868.0
2023-10-11 17:00:00,42264.75,42294.5
2023-10-11 18:00:00,42335.75,42045.5
2023-10-11 19:00:00,43968.5,43726.24975
2023-10-11 20:00:00,41376.5,42099.749500000005
2023-10-11 21:00:00,37941.50025,38573.25
2023-10-11 22:00:00,34467.25,35183.75
2023-10-11 23:00:00,31664.49975,32114.249499999998
2023-10-12 00:00:00,29241.499499999998,29710.499499999998
2023-10-12 01:00:00,27828.500500000002,28146.25025
2023-10-12 02:00:00,26917.249499999998,27416.25
2023-10-12 03:00:00,26500.75,26981.249
2023-10-12 04:00:00,26711.749499999998,27128.24975
2023-10-12 05:00:00,28310.250500000002,28561.24975
2023-10-12 06:00:00,33574.25,33181.99975
2023-10-12 07:00:00,38911.75,38589.5
2023-10-12 08:00:00,42612.50025,42543.00025
2023-10-12 09:00:00,44233.74925,44542.75
2023-10-12 10:00:00,44013.000499999995,44564.24925
2023-10-12 11:00:00,43878.24925,44299.00025
2023-10-12 12:00:00,42392.74975,42673.2505
2023-10-12 13:00:00,41859.74975,41803.75
2023-10-12 14:00:00,42750.5,42896.0
2023-10-12 15:00:00,43921.25,43906.0
2023-10-12 16:00:00,43832.0,43516.50025
2023-10-12 17:00:00,41977.250499999995,42026.250499999995
2023-10-12 18:00:00,41634.50025,41634.500499999995
2023-10-12 19:00:00,43355.0,43317.50075
2023-10-12 20:00:00,40951.25075,41622.500499999995
2023-10-12 21:00:00,37592.5005,38453.0
2023-10-12 22:00:00,33641.75,34724.25025
2023-10-12 23:00:00,31153.75,32087.501
2023-10-13 00:00:00,28619.25025,29364.75
2023-10-13 01:00:00,27046.24975,27588.75025
2023-10-13 02:00:00,26322.74975,26592.99975
2023-10-13 03:00:00,25948.25,26304.499499999998
2023-10-13 04:00:00,26113.25,26556.74975
2023-10-13 05:00:00,27683.499,28010.5
2023-10-13 06:00:00,33207.74975,32892.24975
2023-10-13 07:00:00,38165.99975,37647.999500000005
2023-10-13 08:00:00,42386.99975,41226.25025
2023-10-13 09:00:00,44647.499500000005,43486.499500000005
2023-10-13 10:00:00,44593.5,43719.999500000005
2023-10-13 11:00:00,43853.99925,43392.50075
2023-10-13 12:00:00,41845.0005,41991.75025
2023-10-13 13:00:00,41518.50025,41234.74975
2023-10-13 14:00:00,42205.50025,41584.999500000005
2023-10-13 15:00:00,42681.50025,42107.00025
2023-10-13 16:00:00,42594.75,42208.5005
2023-10-13 17:00:00,40893.250499999995,40752.25
2023-10-13 18:00:00,40657.749500000005,40309.75
2023-10-13 19:00:00,41950.999500000005,41682.249500000005
2023-10-13 20:00:00,39491.500499999995,40854.5
2023-10-13 21:00:00,36517.75025,37925.749500000005
2023-10-13 22:00:00,33086.7505,34446.25
2023-10-13 23:00:00,30534.25,31778.49975
2023-10-14 00:00:00,28477.50025,29272.99925
2023-10-14 01:00:00,26703.5,27373.999499999998
2023-10-14 02:00:00,25624.99975,26243.000500000002
2023-10-14 03:00:00,25155.25,25789.25025
2023-10-14 04:00:00,25157.5,25625.50025
2023-10-14 05:00:00,25761.751,26076.999
2023-10-14 06:00:00,27894.250500000002,27988.99925
2023-10-14 07:00:00,29997.25,30331.49975
2023-10-14 08:00:00,32625.0,33061.25025
2023-10-14 09:00:00,35012.00025,35424.5
2023-10-14 10:00:00,34934.50025,35790.75
2023-10-14 11:00:00,34351.75,35030.74975
2023-10-14 12:00:00,33179.250499999995,33849.75075
2023-10-14 13:00:00,31546.750500000002,32500.2495
2023-10-14 14:00:00,31936.50025,32111.999499999998
2023-10-14 15:00:00,31817.25025,32023.99975
2023-10-14 16:00:00,31492.0,31976.24975
2023-10-14 17:00:00,32215.50025,32458.75
2023-10-14 18:00:00,33837.75,33693.49975
2023-10-14 19:00:00,36052.24975,35586.50025
2023-10-14 20:00:00,33934.25,34283.24975
2023-10-14 21:00:00,31571.249499999998,31957.75025
2023-10-14 22:00:00,29434.49975,29724.50075
2023-10-14 23:00:00,27473.25,27688.749
2023-10-15 00:00:00,25277.25025,25683.75
2023-10-15 01:00:00,23686.99975,24077.25025
2023-10-15 02:00:00,22849.5,23082.74925
2023-10-15 03:00:00,22453.5,22537.74975
2023-10-15 04:00:00,22349.750500000002,22345.50025
2023-10-15 05:00:00,22586.5,22613.49925
2023-10-15 06:00:00,23693.50025,23445.5
2023-10-15 07:00:00,24695.0,24289.000500000002
2023-10-15 08:00:00,26409.99975,25903.25025
2023-10-15 09:00:00,29327.999499999998,28471.74975
2023-10-15 10:00:00,30317.0,29653.25
2023-10-15 11:00:00,30043.00025,29730.25025
2023-10-15 12:00:00,29891.25025,29733.0
2023-10-15 13:00:00,29221.00025,28673.25
2023-10-15 14:00:00,28410.00025,28364.50025
2023-10-15 15:00:00,28705.49975,28534.25
2023-10-15 16:00:00,28107.99975,28133.000500000002
2023-10-15 17:00:00,28856.74975,28743.74975
2023-10-15 18:00:00,31254.250249999997,30592.99975
2023-10-15 19:00:00,33414.25,33035.7505
2023-10-15 20:00:00,32360.24975,32380.750500000002
2023-10-15 21:00:00,30605.24925,30671.49975
2023-10-15 22:00:00,28206.24975,28585.249499999998
2023-10-15 23:00:00,25847.0,26272.75
2023-10-16 00:00:00,24039.249499999998,24227.999499999998
2023-10-16 01:00:00,22828.99975,22953.24975
2023-10-16 02:00:00,22283.49975,22415.75
2023-10-16 03:00:00,22160.750500000002,22159.499499999998
2023-10-16 04:00:00,22605.499499999998,22864.250500000002
2023-10-16 05:00:00,24674.249499999998,24920.5
2023-10-16 06:00:00,31071.24975,30935.75075
2023-10-16 07:00:00,36555.250499999995,37110.00025
2023-10-16 08:00:00,40300.749500000005,40635.24975
2023-10-16 09:00:00,42031.5,42924.75075
2023-10-16 10:00:00,42039.49975,43375.99975
2023-10-16 11:00:00,41630.00025,42467.9995
2023-10-16 12:00:00,39752.74975,40721.00025
2023-10-16 13:00:00,39063.500499999995,40161.49975
2023-10-16 14:00:00,39039.50025,40671.24975
2023-10-16 15:00:00,39793.249500000005,41640.7495
2023-10-16 16:00:00,39985.748999999996,41826.25025
2023-10-16 17:00:00,39310.5005,41165.5
2023-10-16 18:00:00,40007.00025,40966.749500000005
2023-10-16 19:00:00,41367.24975,42041.0
2023-10-16 20:00:00,39342.75,40539.499500000005
2023-10-16 21:00:00,36235.75,37677.24975
2023-10-16 22:00:00,32970.74975,34299.749500000005
2023-10-16 23:00:00,29829.75,31154.75
2023-10-17 00:00:00,27536.0,28785.24975
2023-10-17 01:00:00,26135.0,27479.75025
2023-10-17 02:00:00,25422.24975,26560.74975
2023-10-17 03:00:00,25539.49975,26417.5
2023-10-17 04:00:00,25694.000500000002,26334.74975
2023-10-17 05:00:00,27325.0,27798.74975
2023-10-17 06:00:00,33017.24975,32676.999750000003
2023-10-17 07:00:00,38458.25025,37891.75
2023-10-17 08:00:00,41967.0,42025.74975
2023-10-17 09:00:00,42692.249500000005,43937.0
2023-10-17 10:00:00,42568.0,44286.50025
2023-10-17 11:00:00,42833.99975,44062.249
2023-10-17 12:00:00,40687.7505,42743.50025
2023-10-17 13:00:00,40711.0,42051.99925
2023-10-17 14:00:00,41200.5,41975.49975
2023-10-17 15:00:00,41521.75,42254.74975
2023-10-17 16:00:00,41626.25,42001.000499999995
2023-10-17 17:00:00,40315.0,40930.0
2023-10-17 18:00:00,41376.24975,41356.75025
2023-10-17 19:00:00,42657.5,42394.00025
2023-10-17 20:00:00,40633.500499999995,40670.74975
2023-10-17 21:00:00,37442.25,37518.0
2023-10-17 22:00:00,33707.00075,34126.50075
2023-10-17 23:00:00,30816.0,31173.5
2023-10-18 00:00:00,28155.25075,28377.75025
2023-10-18 01:00:00,26731.000500000002,26756.0
2023-10-18 02:00:00,25951.999,25977.500500000002
2023-10-18 03:00:00,25564.99975,25816.500500000002
2023-10-18 04:00:00,25846.50075,26503.749499999998
2023-10-18 05:00:00,27495.750500000002,27969.999499999998
2023-10-18 06:00:00,32982.25025,32745.25
2023-10-18 07:00:00,38561.24975,38150.74925
2023-10-18 08:00:00,42063.9995,41510.24975
2023-10-18 09:00:00,43229.74925,42809.49975
2023-10-18 10:00:00,43323.24975,42472.25
2023-10-18 11:00:00,42915.750499999995,42112.2495
2023-10-18 12:00:00,40723.49975,40438.00025
2023-10-18 13:00:00,40864.49975,40006.74975
2023-10-18 14:00:00,41634.49925,40773.25025
2023-10-18 15:00:00,42056.24975,41478.000499999995
2023-10-18 16:00:00,42640.75025,42004.25
2023-10-18 17:00:00,41440.74925,41069.50025
2023-10-18 18:00:00,42054.25,41420.49975
2023-10-18 19:00:00,42942.999500000005,42564.500499999995
2023-10-18 20:00:00,40417.0,40816.7505
2023-10-18 21:00:00,37207.75,37674.0
2023-10-18 22:00:00,33538.749500000005,34146.00025
2023-10-18 23:00:00,30897.25,31456.99975
2023-10-19 00:00:00,28063.25,28678.24975
2023-10-19 01:00:00,26629.50075,27050.0
2023-10-19 02:00:00,25809.25,26207.75075
2023-10-19 03:00:00,25608.75075,25830.74975
2023-10-19 04:00:00,25777.5,25972.5
2023-10-19 05:00:00,27436.75025,27480.25025
2023-10-19 06:00:00,32748.499499999998,32476.5
2023-10-19 07:00:00,38366.5,38178.99975
2023-10-19 08:00:00,42509.2495,41922.500499999995
2023-10-19 09:00:00,44012.24975,43646.99975
2023-10-19 10:00:00,43689.5005,44143.75
2023-10-19 11:00:00,43312.25,43655.499500000005
2023-10-19 12:00:00,41313.5,41533.24975
2023-10-19 13:00:00,41342.75025,41072.00025
2023-10-19 14:00:00,42104.250499999995,41827.0
2023-10-19 15:00:00,41936.00025,42081.25075
2023-10-19 16:00:00,42696.00025,42965.25025
2023-10-19 17:00:00,41208.0005,41912.5
2023-10-19 18:00:00,42182.24975,42363.24975
2023-10-19 19:00:00,42883.250499999995,43160.5
2023-10-19 20:00:00,40863.500499999995,41063.499500000005
2023-10-19 21:00:00,37646.75025,38065.000499999995
2023-10-19 22:00:00,33805.5,34326.24975
2023-10-19 23:00:00,30877.75025,31339.00075
2023-10-20 00:00:00,28391.24975,28754.749499999998
2023-10-20 01:00:00,27097.25,27259.0
2023-10-20 02:00:00,26172.75,26345.74975
2023-10-20 03:00:00,25785.99975,26008.5
2023-10-20 04:00:00,26015.25025,26252.5
2023-10-20 05:00:00,27680.00025,27662.25025
2023-10-20 06:00:00,32746.500249999997,32358.5
2023-10-20 07:00:00,38433.99925,38189.50025
2023-10-20 08:00:00,42272.2495,42641.25
2023-10-20 09:00:00,44197.249500000005,44501.75025
2023-10-20 10:00:00,44328.99975,44527.25
2023-10-20 11:00:00,44559.25025,44389.999500000005
2023-10-20 12:00:00,42313.24975,42851.99975
2023-10-20 13:00:00,41637.0,42242.500499999995
2023-10-20 14:00:00,42687.249500000005,42860.25025
2023-10-20 15:00:00,42459.24975,42878.74975
2023-10-20 16:00:00,41406.99975,42799.49975
2023-10-20 17:00:00,40514.99975,41555.0
2023-10-20 18:00:00,41393.74975,41895.00025
2023-10-20 19:00:00,42125.25025,42672.99975
2023-10-20 20:00:00,39495.75,40262.75025
2023-10-20 21:00:00,36323.24975,36982.49975
2023-10-20 22:00:00,33116.50025,33586.49975
2023-10-20 23:00:00,30393.0,30679.0
2023-10-21 00:00:00,27804.25,28080.49975
2023-10-21 01:00:00,25970.50025,26384.000500000002
2023-10-21 02:00:00,25077.999499999998,25393.99975
2023-10-21 03:00:00,24526.75,24883.50025
2023-10-21 04:00:00,24423.75,24832.75
2023-10-21 05:00:00,25056.75,25406.50075
2023-10-21 06:00:00,27171.50025,27272.25
2023-10-21 07:00:00,29900.75025,29960.49975
2023-10-21 08:00:00,32161.75,32319.99975
2023-10-21 09:00:00,34789.99975,34950.749
2023-10-21 10:00:00,35326.00075,35775.5
2023-10-21 11:00:00,35267.000499999995,35813.0
2023-10-21 12:00:00,34151.00025,34444.000499999995
2023-10-21 13:00:00,33880.25025,33504.75075
2023-10-21 14:00:00,32444.749499999998,32327.499750000003
2023-10-21 15:00:00,31336.25,31477.74925
2023-10-21 16:00:00,30358.000500000002,30905.49975
2023-10-21 17:00:00,30991.750500000002,31546.74975
2023-10-21 18:00:00,33736.74975,33479.75
2023-10-21 19:00:00,35383.499500000005,35005.99975
2023-10-21 20:00:00,33525.24975,33734.75025
2023-10-21 21:00:00,30581.25025,31337.75
2023-10-21 22:00:00,28418.24975,29287.49925
2023-10-21 23:00:00,26199.99975,27263.49975
2023-10-22 00:00:00,24463.750500000002,24948.749499999998
2023-10-22 01:00:00,22936.99975,23297.99975
2023-10-22 02:00:00,22111.99975,22421.00025
2023-10-22 03:00:00,21568.5,22019.249499999998
2023-10-22 04:00:00,21559.50025,22025.5
2023-10-22 05:00:00,21832.49975,22413.74975
2023-10-22 06:00:00,23063.249499999998,23488.00025
2023-10-22 07:00:00,24090.0,24579.75025
2023-10-22 08:00:00,26224.75,25981.000500000002
2023-10-22 09:00:00,29182.74975,29043.50025
2023-10-22 10:00:00,30503.24975,30699.75025
2023-10-22 11:00:00,30643.25025,31631.00025
2023-10-22 12:00:00,30514.750500000002,31956.50025
2023-10-22 13:00:00,29339.0,31423.75
2023-10-22 14:00:00,28049.24975,29910.24925
2023-10-22 15:00:00,27367.49975,28926.0
2023-10-22 16:00:00,27148.49975,28146.500500000002
2023-10-22 17:00:00,27680.249499999998,28430.500500000002
2023-10-22 18:00:00,30397.25025,30866.00075
2023-10-22 19:00:00,32245.749499999998,33021.7505
2023-10-22 20:00:00,31358.75,32445.00025
2023-10-22 21:00:00,29847.75025,30391.99925
2023-10-22 22:00:00,27739.5,28409.49975
2023-10-22 23:00:00,25302.249499999998,25935.24975
2023-10-23 00:00:00,23391.24925,23819.75025
2023-10-23 01:00:00,21936.00075,22591.751
2023-10-23 02:00:00,21533.49975,22104.49925
2023-10-23 03:00:00,21456.249499999998,22020.500500000002
2023-10-23 04:00:00,22070.00025,22714.74975
2023-10-23 05:00:00,24455.25025,24843.0
2023-10-23 06:00:00,30386.499499999998,30330.99975
2023-10-23 07:00:00,36018.00075,35958.0
2023-10-23 08:00:00,40278.99925,39968.00025
2023-10-23 09:00:00,41993.49925,42358.49975
2023-10-23 10:00:00,41244.499500000005,42693.99975
2023-10-23 11:00:00,41281.5,42517.000499999995
2023-10-23 12:00:00,39627.749500000005,41134.0
2023-10-23 13:00:00,39822.74975,40510.250499999995
2023-10-23 14:00:00,40827.24975,40451.999500000005
2023-10-23 15:00:00,41610.75025,40785.74925
2023-10-23 16:00:00,40947.75,40674.750499999995
2023-10-23 17:00:00,39523.00075,39819.75
2023-10-23 18:00:00,40822.999500000005,40695.74975
