datetime,Date,Prices
2023-10-15 01:00:00,2023-10-15,146.55
2023-10-15 02:00:00,2023-10-15,146.55
2023-10-15 03:00:00,2023-10-15,146.55
2023-10-15 04:00:00,2023-10-15,146.21
2023-10-15 05:00:00,2023-10-15,146.55
2023-10-15 06:00:00,2023-10-15,147.9
2023-10-15 07:00:00,2023-10-15,151.15
2023-10-15 08:00:00,2023-10-15,149.49
2023-10-15 09:00:00,2023-10-15,151.15
2023-10-15 10:00:00,2023-10-15,146.55
2023-10-15 11:00:00,2023-10-15,132.31151
2023-10-15 12:00:00,2023-10-15,107.63501
2023-10-15 13:00:00,2023-10-15,90.0
2023-10-15 14:00:00,2023-10-15,78.38372
2023-10-15 15:00:00,2023-10-15,104.30484
2023-10-15 16:00:00,2023-10-15,142.33
2023-10-15 17:00:00,2023-10-15,146.55
2023-10-15 18:00:00,2023-10-15,151.15
2023-10-15 19:00:00,2023-10-15,163.98
2023-10-15 20:00:00,2023-10-15,155.22327
2023-10-15 21:00:00,2023-10-15,151.15
2023-10-15 22:00:00,2023-10-15,147.0
2023-10-15 23:00:00,2023-10-15,144.46592
2023-10-16 00:00:00,2023-10-16,157.91
2023-10-16 01:00:00,2023-10-16,156.47
2023-10-16 02:00:00,2023-10-16,156.47
2023-10-16 03:00:00,2023-10-16,154.82
2023-10-16 04:00:00,2023-10-16,148.83
2023-10-16 05:00:00,2023-10-16,148.83
2023-10-16 06:00:00,2023-10-16,166.39
2023-10-16 07:00:00,2023-10-16,177.39
2023-10-16 08:00:00,2023-10-16,187.26
2023-10-16 09:00:00,2023-10-16,190.0
2023-10-16 10:00:00,2023-10-16,194.99
2023-10-16 11:00:00,2023-10-16,177.35
2023-10-16 12:00:00,2023-10-16,156.47
2023-10-16 13:00:00,2023-10-16,156.47
2023-10-16 14:00:00,2023-10-16,162.61
2023-10-16 15:00:00,2023-10-16,190.0
2023-10-16 16:00:00,2023-10-16,190.0
2023-10-16 17:00:00,2023-10-16,190.79526
2023-10-16 18:00:00,2023-10-16,215.08996
2023-10-16 19:00:00,2023-10-16,240.0
2023-10-16 20:00:00,2023-10-16,204.99
2023-10-16 21:00:00,2023-10-16,180.23
2023-10-16 22:00:00,2023-10-16,160.0
2023-10-16 23:00:00,2023-10-16,154.91851
2023-10-17 00:00:00,2023-10-17,149.43
2023-10-17 01:00:00,2023-10-17,146.52
2023-10-17 02:00:00,2023-10-17,142.35
2023-10-17 03:00:00,2023-10-17,142.35
2023-10-17 04:00:00,2023-10-17,142.35
2023-10-17 05:00:00,2023-10-17,142.9
2023-10-17 06:00:00,2023-10-17,165.61
2023-10-17 07:00:00,2023-10-17,184.05
2023-10-17 08:00:00,2023-10-17,188.43
2023-10-17 09:00:00,2023-10-17,171.06
2023-10-17 10:00:00,2023-10-17,160.1
2023-10-17 11:00:00,2023-10-17,153.0
2023-10-17 12:00:00,2023-10-17,151.47
2023-10-17 13:00:00,2023-10-17,151.38
2023-10-17 14:00:00,2023-10-17,152.85
2023-10-17 15:00:00,2023-10-17,153.19
2023-10-17 16:00:00,2023-10-17,161.61
2023-10-17 17:00:00,2023-10-17,177.9
2023-10-17 18:00:00,2023-10-17,191.0
2023-10-17 19:00:00,2023-10-17,203.85391
2023-10-17 20:00:00,2023-10-17,174.99
2023-10-17 21:00:00,2023-10-17,158.38
2023-10-17 22:00:00,2023-10-17,152.14
2023-10-17 23:00:00,2023-10-17,149.2524
2023-10-18 00:00:00,2023-10-18,137.68
2023-10-18 01:00:00,2023-10-18,137.45352
2023-10-18 02:00:00,2023-10-18,129.16
2023-10-18 03:00:00,2023-10-18,133.12944
2023-10-18 04:00:00,2023-10-18,134.79602
2023-10-18 05:00:00,2023-10-18,137.51
2023-10-18 06:00:00,2023-10-18,153.53
2023-10-18 07:00:00,2023-10-18,170.0
2023-10-18 08:00:00,2023-10-18,170.0
2023-10-18 09:00:00,2023-10-18,160.0
2023-10-18 10:00:00,2023-10-18,150.0
2023-10-18 11:00:00,2023-10-18,145.0
2023-10-18 12:00:00,2023-10-18,140.0
2023-10-18 13:00:00,2023-10-18,140.53
2023-10-18 14:00:00,2023-10-18,142.42
2023-10-18 15:00:00,2023-10-18,149.42
2023-10-18 16:00:00,2023-10-18,153.14
2023-10-18 17:00:00,2023-10-18,173.22
2023-10-18 18:00:00,2023-10-18,190.0
2023-10-18 19:00:00,2023-10-18,205.1
2023-10-18 20:00:00,2023-10-18,176.0
2023-10-18 21:00:00,2023-10-18,142.42
2023-10-18 22:00:00,2023-10-18,137.68
2023-10-18 23:00:00,2023-10-18,131.88
2023-10-19 00:00:00,2023-10-19,139.08
2023-10-19 01:00:00,2023-10-19,137.52
2023-10-19 02:00:00,2023-10-19,131.14
2023-10-19 03:00:00,2023-10-19,128.68
2023-10-19 04:00:00,2023-10-19,130.57
2023-10-19 05:00:00,2023-10-19,134.15
2023-10-19 06:00:00,2023-10-19,148.75
2023-10-19 07:00:00,2023-10-19,188.8
2023-10-19 08:00:00,2023-10-19,200.01
2023-10-19 09:00:00,2023-10-19,180.0
2023-10-19 10:00:00,2023-10-19,160.0
2023-10-19 11:00:00,2023-10-19,147.12368
2023-10-19 12:00:00,2023-10-19,141.87
2023-10-19 13:00:00,2023-10-19,138.85
2023-10-19 14:00:00,2023-10-19,143.45091
2023-10-19 15:00:00,2023-10-19,145.6
2023-10-19 16:00:00,2023-10-19,147.11
2023-10-19 17:00:00,2023-10-19,153.22
2023-10-19 18:00:00,2023-10-19,171.65
2023-10-19 19:00:00,2023-10-19,189.92
2023-10-19 20:00:00,2023-10-19,171.02
2023-10-19 21:00:00,2023-10-19,148.48
2023-10-19 22:00:00,2023-10-19,142.35
2023-10-19 23:00:00,2023-10-19,135.19
2023-10-20 00:00:00,2023-10-20,128.24
2023-10-20 01:00:00,2023-10-20,126.0
2023-10-20 02:00:00,2023-10-20,122.26
2023-10-20 03:00:00,2023-10-20,120.0
2023-10-20 04:00:00,2023-10-20,121.26
2023-10-20 05:00:00,2023-10-20,128.34
2023-10-20 06:00:00,2023-10-20,135.88
2023-10-20 07:00:00,2023-10-20,150.00067
2023-10-20 08:00:00,2023-10-20,171.07
2023-10-20 09:00:00,2023-10-20,161.97131
2023-10-20 10:00:00,2023-10-20,162.8642
2023-10-20 11:00:00,2023-10-20,150.23835
2023-10-20 12:00:00,2023-10-20,127.10744
2023-10-20 13:00:00,2023-10-20,125.91772
2023-10-20 14:00:00,2023-10-20,129.82314
2023-10-20 15:00:00,2023-10-20,133.50884
2023-10-20 16:00:00,2023-10-20,137.36527
2023-10-20 17:00:00,2023-10-20,135.39
2023-10-20 18:00:00,2023-10-20,149.89
2023-10-20 19:00:00,2023-10-20,165.0
2023-10-20 20:00:00,2023-10-20,140.0
2023-10-20 21:00:00,2023-10-20,133.05
2023-10-20 22:00:00,2023-10-20,127.63
2023-10-20 23:00:00,2023-10-20,129.45
2023-10-21 00:00:00,2023-10-21,132.05
2023-10-21 01:00:00,2023-10-21,125.76
2023-10-21 02:00:00,2023-10-21,121.5
2023-10-21 03:00:00,2023-10-21,124.68
2023-10-21 04:00:00,2023-10-21,125.68
2023-10-21 05:00:00,2023-10-21,127.27
2023-10-21 06:00:00,2023-10-21,134.89
2023-10-21 07:00:00,2023-10-21,150.0
2023-10-21 08:00:00,2023-10-21,164.43
2023-10-21 09:00:00,2023-10-21,173.22
2023-10-21 10:00:00,2023-10-21,153.2
2023-10-21 11:00:00,2023-10-21,135.43
2023-10-21 12:00:00,2023-10-21,128.6
2023-10-21 13:00:00,2023-10-21,115.72
2023-10-21 14:00:00,2023-10-21,117.5
2023-10-21 15:00:00,2023-10-21,116.4
2023-10-21 16:00:00,2023-10-21,127.5
2023-10-21 17:00:00,2023-10-21,134.89
2023-10-21 18:00:00,2023-10-21,149.89
2023-10-21 19:00:00,2023-10-21,173.51
2023-10-21 20:00:00,2023-10-21,150.0
2023-10-21 21:00:00,2023-10-21,137.77
2023-10-21 22:00:00,2023-10-21,133.72
2023-10-21 23:00:00,2023-10-21,125.43
2023-10-22 00:00:00,2023-10-22,127.98
2023-10-22 01:00:00,2023-10-22,125.26
2023-10-22 02:00:00,2023-10-22,119.08
2023-10-22 03:00:00,2023-10-22,123.6
2023-10-22 04:00:00,2023-10-22,125.34
2023-10-22 05:00:00,2023-10-22,127.0
2023-10-22 06:00:00,2023-10-22,133.92
2023-10-22 07:00:00,2023-10-22,135.28
2023-10-22 08:00:00,2023-10-22,153.47
2023-10-22 09:00:00,2023-10-22,135.09
2023-10-22 10:00:00,2023-10-22,126.26
2023-10-22 11:00:00,2023-10-22,115.43
2023-10-22 12:00:00,2023-10-22,104.62
2023-10-22 13:00:00,2023-10-22,60.0
2023-10-22 14:00:00,2023-10-22,65.0
2023-10-22 15:00:00,2023-10-22,70.1
2023-10-22 16:00:00,2023-10-22,132.71
2023-10-22 17:00:00,2023-10-22,139.5
2023-10-22 18:00:00,2023-10-22,160.65189
2023-10-22 19:00:00,2023-10-22,195.90936
2023-10-22 20:00:00,2023-10-22,173.32294
2023-10-22 21:00:00,2023-10-22,173.22
2023-10-22 22:00:00,2023-10-22,143.52
2023-10-22 23:00:00,2023-10-22,134.43
2023-10-23 00:00:00,2023-10-23,122.0
2023-10-23 01:00:00,2023-10-23,120.13
2023-10-23 02:00:00,2023-10-23,118.52
2023-10-23 03:00:00,2023-10-23,115.42
2023-10-23 04:00:00,2023-10-23,115.42
2023-10-23 05:00:00,2023-10-23,118.52
2023-10-23 06:00:00,2023-10-23,141.26432
2023-10-23 07:00:00,2023-10-23,173.65635
2023-10-23 08:00:00,2023-10-23,190.0
2023-10-23 09:00:00,2023-10-23,151.78104
2023-10-23 10:00:00,2023-10-23,139.57493
2023-10-23 11:00:00,2023-10-23,131.94718
2023-10-23 12:00:00,2023-10-23,125.6
2023-10-23 13:00:00,2023-10-23,123.53939
2023-10-23 14:00:00,2023-10-23,133.66
2023-10-23 15:00:00,2023-10-23,141.95822
2023-10-23 16:00:00,2023-10-23,147.70339
2023-10-23 17:00:00,2023-10-23,173.33
2023-10-23 18:00:00,2023-10-23,191.42
2023-10-23 19:00:00,2023-10-23,204.48387
2023-10-23 20:00:00,2023-10-23,165.43
2023-10-23 21:00:00,2023-10-23,149.44
2023-10-23 22:00:00,2023-10-23,138.25
2023-10-23 23:00:00,2023-10-23,138.25
2023-10-24 00:00:00,2023-10-24,129.91
2023-10-24 01:00:00,2023-10-24,127.59
2023-10-24 02:00:00,2023-10-24,123.0
2023-10-24 03:00:00,2023-10-24,116.96
2023-10-24 04:00:00,2023-10-24,117.03
2023-10-24 05:00:00,2023-10-24,123.42
2023-10-24 06:00:00,2023-10-24,143.52
2023-10-24 07:00:00,2023-10-24,166.27
2023-10-24 08:00:00,2023-10-24,183.6716
2023-10-24 09:00:00,2023-10-24,179.11282
2023-10-24 10:00:00,2023-10-24,153.67706
2023-10-24 11:00:00,2023-10-24,143.38194
2023-10-24 12:00:00,2023-10-24,140.55923
2023-10-24 13:00:00,2023-10-24,139.5452
2023-10-24 14:00:00,2023-10-24,141.03
2023-10-24 15:00:00,2023-10-24,141.97756
2023-10-24 16:00:00,2023-10-24,146.29109
2023-10-24 17:00:00,2023-10-24,143.83
2023-10-24 18:00:00,2023-10-24,168.94654
2023-10-24 19:00:00,2023-10-24,180.0858
2023-10-24 20:00:00,2023-10-24,147.21695
2023-10-24 21:00:00,2023-10-24,131.78912
2023-10-24 22:00:00,2023-10-24,118.47377
2023-10-24 23:00:00,2023-10-24,104.95804
2023-10-25 00:00:00,2023-10-25,103.44533
2023-10-25 01:00:00,2023-10-25,98.92665
2023-10-25 02:00:00,2023-10-25,91.4643
2023-10-25 03:00:00,2023-10-25,94.53088
2023-10-25 04:00:00,2023-10-25,94.41148
2023-10-25 05:00:00,2023-10-25,116.28547
2023-10-25 06:00:00,2023-10-25,134.91773
2023-10-25 07:00:00,2023-10-25,151.8081
2023-10-25 08:00:00,2023-10-25,184.78436
2023-10-25 09:00:00,2023-10-25,177.16984
2023-10-25 10:00:00,2023-10-25,151.33
2023-10-25 11:00:00,2023-10-25,140.68
2023-10-25 12:00:00,2023-10-25,130.55
2023-10-25 13:00:00,2023-10-25,131.88773
2023-10-25 14:00:00,2023-10-25,136.82219
2023-10-25 15:00:00,2023-10-25,138.96
2023-10-25 16:00:00,2023-10-25,141.57043
2023-10-25 17:00:00,2023-10-25,146.42178
2023-10-25 18:00:00,2023-10-25,156.77811
2023-10-25 19:00:00,2023-10-25,169.9
2023-10-25 20:00:00,2023-10-25,142.35
2023-10-25 21:00:00,2023-10-25,130.55
2023-10-25 22:00:00,2023-10-25,130.55
2023-10-25 23:00:00,2023-10-25,129.7
2023-10-26 00:00:00,2023-10-26,129.42
2023-10-26 01:00:00,2023-10-26,107.5
2023-10-26 02:00:00,2023-10-26,92.57049
2023-10-26 03:00:00,2023-10-26,90.0
2023-10-26 04:00:00,2023-10-26,91.55857
2023-10-26 05:00:00,2023-10-26,107.5
2023-10-26 06:00:00,2023-10-26,147.42
2023-10-26 07:00:00,2023-10-26,167.7
2023-10-26 08:00:00,2023-10-26,190.0
2023-10-26 09:00:00,2023-10-26,183.0
2023-10-26 10:00:00,2023-10-26,154.44
2023-10-26 11:00:00,2023-10-26,145.92813
2023-10-26 12:00:00,2023-10-26,131.48
2023-10-26 13:00:00,2023-10-26,130.76239
2023-10-26 14:00:00,2023-10-26,135.54395
2023-10-26 15:00:00,2023-10-26,147.5909
2023-10-26 16:00:00,2023-10-26,161.37
2023-10-26 17:00:00,2023-10-26,170.26
2023-10-26 18:00:00,2023-10-26,183.5
2023-10-26 19:00:00,2023-10-26,190.0
2023-10-26 20:00:00,2023-10-26,157.01
2023-10-26 21:00:00,2023-10-26,148.37
2023-10-26 22:00:00,2023-10-26,141.51
2023-10-26 23:00:00,2023-10-26,138.56
2023-10-27 00:00:00,2023-10-27,117.0
2023-10-27 01:00:00,2023-10-27,97.0
2023-10-27 02:00:00,2023-10-27,92.63862
2023-10-27 03:00:00,2023-10-27,90.51705
2023-10-27 04:00:00,2023-10-27,89.69
2023-10-27 05:00:00,2023-10-27,98.58791
2023-10-27 06:00:00,2023-10-27,136.76
2023-10-27 07:00:00,2023-10-27,155.0
2023-10-27 08:00:00,2023-10-27,164.57
2023-10-27 09:00:00,2023-10-27,152.94
2023-10-27 10:00:00,2023-10-27,141.51
2023-10-27 11:00:00,2023-10-27,128.63047
2023-10-27 12:00:00,2023-10-27,113.74948
2023-10-27 13:00:00,2023-10-27,97.05873
2023-10-27 14:00:00,2023-10-27,111.04211
2023-10-27 15:00:00,2023-10-27,126.18251
2023-10-27 16:00:00,2023-10-27,138.0
2023-10-27 17:00:00,2023-10-27,142.84
2023-10-27 18:00:00,2023-10-27,150.0
2023-10-27 19:00:00,2023-10-27,149.85
2023-10-27 20:00:00,2023-10-27,140.25
2023-10-27 21:00:00,2023-10-27,133.67
2023-10-27 22:00:00,2023-10-27,121.1
2023-10-27 23:00:00,2023-10-27,93.69787
2023-10-28 00:00:00,2023-10-28,110.97
2023-10-28 01:00:00,2023-10-28,106.6
2023-10-28 02:00:00,2023-10-28,97.12
2023-10-28 03:00:00,2023-10-28,100.52
2023-10-28 04:00:00,2023-10-28,99.69
2023-10-28 05:00:00,2023-10-28,99.3
2023-10-28 06:00:00,2023-10-28,110.0
2023-10-28 07:00:00,2023-10-28,137.03596
2023-10-28 08:00:00,2023-10-28,143.04
2023-10-28 09:00:00,2023-10-28,136.76
2023-10-28 10:00:00,2023-10-28,106.2
2023-10-28 11:00:00,2023-10-28,69.66607
2023-10-28 12:00:00,2023-10-28,39.01
2023-10-28 13:00:00,2023-10-28,30.0
2023-10-28 14:00:00,2023-10-28,30.0
2023-10-28 15:00:00,2023-10-28,64.0
2023-10-28 16:00:00,2023-10-28,109.2308
2023-10-28 17:00:00,2023-10-28,134.44714
2023-10-28 18:00:00,2023-10-28,158.62472
2023-10-28 19:00:00,2023-10-28,175.33848
2023-10-28 20:00:00,2023-10-28,155.06484
2023-10-28 21:00:00,2023-10-28,131.06359
2023-10-28 22:00:00,2023-10-28,117.83
2023-10-28 23:00:00,2023-10-28,114.0
2023-10-29 00:00:00,2023-10-29,120.39
2023-10-29 01:00:00,2023-10-29,105.41
2023-10-29 02:00:00,2023-10-29,110.0
2023-10-29 03:00:00,2023-10-29,113.0
2023-10-29 04:00:00,2023-10-29,103.94
2023-10-29 05:00:00,2023-10-29,89.0
2023-10-29 06:00:00,2023-10-29,90.0
2023-10-29 07:00:00,2023-10-29,114.98
2023-10-29 08:00:00,2023-10-29,120.4
2023-10-29 09:00:00,2023-10-29,124.78
2023-10-29 10:00:00,2023-10-29,120.36
2023-10-29 11:00:00,2023-10-29,100.49
2023-10-29 12:00:00,2023-10-29,100.0
2023-10-29 13:00:00,2023-10-29,105.0
2023-10-29 14:00:00,2023-10-29,95.0
2023-10-29 15:00:00,2023-10-29,110.0
2023-10-29 16:00:00,2023-10-29,127.81
2023-10-29 17:00:00,2023-10-29,140.03047
2023-10-29 18:00:00,2023-10-29,154.19268
2023-10-29 19:00:00,2023-10-29,160.0
2023-10-29 20:00:00,2023-10-29,168.4238
2023-10-29 21:00:00,2023-10-29,159.01004
2023-10-29 22:00:00,2023-10-29,141.95362
2023-10-29 23:00:00,2023-10-29,121.57756
2023-10-29 23:00:00,2023-10-29,138.91204
2023-10-30 00:00:00,2023-10-30,69.88867
2023-10-30 01:00:00,2023-10-30,45.14766
2023-10-30 02:00:00,2023-10-30,32.0569
2023-10-30 03:00:00,2023-10-30,35.04378
2023-10-30 04:00:00,2023-10-30,44.4569
2023-10-30 05:00:00,2023-10-30,87.11177
2023-10-30 06:00:00,2023-10-30,133.14
2023-10-30 07:00:00,2023-10-30,147.62
2023-10-30 08:00:00,2023-10-30,158.62
2023-10-30 09:00:00,2023-10-30,144.64
2023-10-30 10:00:00,2023-10-30,140.0
2023-10-30 11:00:00,2023-10-30,139.49
2023-10-30 12:00:00,2023-10-30,132.82
2023-10-30 13:00:00,2023-10-30,134.62
2023-10-30 14:00:00,2023-10-30,144.4
2023-10-30 15:00:00,2023-10-30,150.83
2023-10-30 16:00:00,2023-10-30,164.25
2023-10-30 17:00:00,2023-10-30,170.0
2023-10-30 18:00:00,2023-10-30,171.0
2023-10-30 19:00:00,2023-10-30,165.0
2023-10-30 20:00:00,2023-10-30,144.64
2023-10-30 21:00:00,2023-10-30,133.6
2023-10-30 22:00:00,2023-10-30,114.3476
2023-10-30 23:00:00,2023-10-30,99.98816
2023-10-31 00:00:00,2023-10-31,86.0485
2023-10-31 01:00:00,2023-10-31,79.19835
2023-10-31 02:00:00,2023-10-31,71.96316
2023-10-31 03:00:00,2023-10-31,64.8
2023-10-31 04:00:00,2023-10-31,65.5
2023-10-31 05:00:00,2023-10-31,75.26082
2023-10-31 06:00:00,2023-10-31,120.26
2023-10-31 07:00:00,2023-10-31,152.11
2023-10-31 08:00:00,2023-10-31,163.33
2023-10-31 09:00:00,2023-10-31,151.24
2023-10-31 10:00:00,2023-10-31,130.89
2023-10-31 11:00:00,2023-10-31,119.49
2023-10-31 12:00:00,2023-10-31,102.6412
2023-10-31 13:00:00,2023-10-31,101.94
2023-10-31 14:00:00,2023-10-31,117.63
2023-10-31 15:00:00,2023-10-31,139.11
2023-10-31 16:00:00,2023-10-31,151.24
2023-10-31 17:00:00,2023-10-31,161.80723
2023-10-31 18:00:00,2023-10-31,172.04141
2023-10-31 19:00:00,2023-10-31,170.0
2023-10-31 20:00:00,2023-10-31,155.0
2023-10-31 21:00:00,2023-10-31,140.0
2023-10-31 22:00:00,2023-10-31,130.44
2023-10-31 23:00:00,2023-10-31,113.47
2023-11-01 00:00:00,2023-11-01,64.97417
2023-11-01 01:00:00,2023-11-01,55.81293
2023-11-01 02:00:00,2023-11-01,50.43919
2023-11-01 03:00:00,2023-11-01,69.0
2023-11-01 04:00:00,2023-11-01,79.42071
2023-11-01 05:00:00,2023-11-01,95.34137
2023-11-01 06:00:00,2023-11-01,105.91034
2023-11-01 07:00:00,2023-11-01,109.62628
2023-11-01 08:00:00,2023-11-01,112.42637
2023-11-01 09:00:00,2023-11-01,103.10232
2023-11-01 10:00:00,2023-11-01,90.28758
2023-11-01 11:00:00,2023-11-01,85.5
2023-11-01 12:00:00,2023-11-01,86.1352
2023-11-01 13:00:00,2023-11-01,86.94958
2023-11-01 14:00:00,2023-11-01,94.67567
2023-11-01 15:00:00,2023-11-01,108.39839
2023-11-01 16:00:00,2023-11-01,113.99
2023-11-01 17:00:00,2023-11-01,139.09011
2023-11-01 18:00:00,2023-11-01,148.17313
2023-11-01 19:00:00,2023-11-01,158.10748
2023-11-01 20:00:00,2023-11-01,146.76121
2023-11-01 21:00:00,2023-11-01,121.54778
2023-11-01 22:00:00,2023-11-01,85.53983
2023-11-01 23:00:00,2023-11-01,41.75043
2023-11-02 00:00:00,2023-11-02,85.01
2023-11-02 01:00:00,2023-11-02,50.1
2023-11-02 02:00:00,2023-11-02,31.0
2023-11-02 03:00:00,2023-11-02,31.44
2023-11-02 04:00:00,2023-11-02,31.0
2023-11-02 05:00:00,2023-11-02,48.75
2023-11-02 06:00:00,2023-11-02,118.66
2023-11-02 07:00:00,2023-11-02,148.04
2023-11-02 08:00:00,2023-11-02,184.15
2023-11-02 09:00:00,2023-11-02,160.0
2023-11-02 10:00:00,2023-11-02,136.04
2023-11-02 11:00:00,2023-11-02,128.74
2023-11-02 12:00:00,2023-11-02,115.87
2023-11-02 13:00:00,2023-11-02,119.9149
2023-11-02 14:00:00,2023-11-02,127.42
2023-11-02 15:00:00,2023-11-02,136.63
2023-11-02 16:00:00,2023-11-02,153.63
2023-11-02 17:00:00,2023-11-02,156.02
2023-11-02 18:00:00,2023-11-02,155.26
2023-11-02 19:00:00,2023-11-02,152.1
2023-11-02 20:00:00,2023-11-02,139.98
2023-11-02 21:00:00,2023-11-02,113.48
2023-11-02 22:00:00,2023-11-02,85.01
2023-11-02 23:00:00,2023-11-02,57.0418
2023-11-03 00:00:00,2023-11-03,15.17313
2023-11-03 01:00:00,2023-11-03,11.47343
2023-11-03 02:00:00,2023-11-03,10.0
2023-11-03 03:00:00,2023-11-03,8.0
2023-11-03 04:00:00,2023-11-03,9.73288
2023-11-03 05:00:00,2023-11-03,23.6
2023-11-03 06:00:00,2023-11-03,70.3
2023-11-03 07:00:00,2023-11-03,115.54
2023-11-03 08:00:00,2023-11-03,120.98
2023-11-03 09:00:00,2023-11-03,115.07011
2023-11-03 10:00:00,2023-11-03,85.54574
2023-11-03 11:00:00,2023-11-03,74.71261
2023-11-03 12:00:00,2023-11-03,57.74709
2023-11-03 13:00:00,2023-11-03,64.994
2023-11-03 14:00:00,2023-11-03,75.17856
2023-11-03 15:00:00,2023-11-03,109.09308
2023-11-03 16:00:00,2023-11-03,116.13
2023-11-03 17:00:00,2023-11-03,128.73
2023-11-03 18:00:00,2023-11-03,122.6
2023-11-03 19:00:00,2023-11-03,122.75
2023-11-03 20:00:00,2023-11-03,115.54
2023-11-03 21:00:00,2023-11-03,110.1
2023-11-03 22:00:00,2023-11-03,98.7
2023-11-03 23:00:00,2023-11-03,70.1
2023-11-04 00:00:00,2023-11-04,84.63
2023-11-04 01:00:00,2023-11-04,32.05995
2023-11-04 02:00:00,2023-11-04,30.0
2023-11-04 03:00:00,2023-11-04,22.0086
2023-11-04 04:00:00,2023-11-04,20.0
2023-11-04 05:00:00,2023-11-04,30.0
2023-11-04 06:00:00,2023-11-04,88.35
2023-11-04 07:00:00,2023-11-04,118.94
2023-11-04 08:00:00,2023-11-04,124.35
2023-11-04 09:00:00,2023-11-04,113.76
2023-11-04 10:00:00,2023-11-04,70.55
2023-11-04 11:00:00,2023-11-04,20.0
2023-11-04 12:00:00,2023-11-04,14.45838
2023-11-04 13:00:00,2023-11-04,18.87541
2023-11-04 14:00:00,2023-11-04,30.79473
2023-11-04 15:00:00,2023-11-04,47.28
2023-11-04 16:00:00,2023-11-04,126.74
2023-11-04 17:00:00,2023-11-04,129.73
2023-11-04 18:00:00,2023-11-04,131.56
2023-11-04 19:00:00,2023-11-04,133.38
2023-11-04 20:00:00,2023-11-04,129.73
2023-11-04 21:00:00,2023-11-04,100.0
2023-11-04 22:00:00,2023-11-04,103.08
2023-11-04 23:00:00,2023-11-04,68.0
2023-11-05 00:00:00,2023-11-05,113.2
2023-11-05 01:00:00,2023-11-05,103.0
2023-11-05 02:00:00,2023-11-05,53.4
2023-11-05 03:00:00,2023-11-05,40.0
2023-11-05 04:00:00,2023-11-05,31.0
2023-11-05 05:00:00,2023-11-05,32.15
2023-11-05 06:00:00,2023-11-05,92.12
2023-11-05 07:00:00,2023-11-05,98.94
2023-11-05 08:00:00,2023-11-05,31.51
2023-11-05 09:00:00,2023-11-05,16.49559
2023-11-05 10:00:00,2023-11-05,9.42839
2023-11-05 11:00:00,2023-11-05,8.17778
2023-11-05 12:00:00,2023-11-05,7.74593
2023-11-05 13:00:00,2023-11-05,2.99127
2023-11-05 14:00:00,2023-11-05,2.45632
2023-11-05 15:00:00,2023-11-05,30.0
2023-11-05 16:00:00,2023-11-05,112.35
2023-11-05 17:00:00,2023-11-05,112.18
2023-11-05 18:00:00,2023-11-05,104.35
2023-11-05 19:00:00,2023-11-05,120.41
2023-11-05 20:00:00,2023-11-05,117.15
2023-11-05 21:00:00,2023-11-05,117.15
2023-11-05 22:00:00,2023-11-05,117.15
2023-11-05 23:00:00,2023-11-05,111.55
2023-11-06 00:00:00,2023-11-06,81.74
2023-11-06 01:00:00,2023-11-06,45.0
2023-11-06 02:00:00,2023-11-06,30.0
2023-11-06 03:00:00,2023-11-06,31.0
2023-11-06 04:00:00,2023-11-06,45.0
2023-11-06 05:00:00,2023-11-06,70.1
2023-11-06 06:00:00,2023-11-06,122.55
2023-11-06 07:00:00,2023-11-06,130.0
2023-11-06 08:00:00,2023-11-06,139.75
2023-11-06 09:00:00,2023-11-06,119.52
2023-11-06 10:00:00,2023-11-06,90.05
2023-11-06 11:00:00,2023-11-06,70.1
2023-11-06 12:00:00,2023-11-06,58.05296
2023-11-06 13:00:00,2023-11-06,66.98418
2023-11-06 14:00:00,2023-11-06,111.86
2023-11-06 15:00:00,2023-11-06,125.72
2023-11-06 16:00:00,2023-11-06,147.13
2023-11-06 17:00:00,2023-11-06,157.22
2023-11-06 18:00:00,2023-11-06,161.22
2023-11-06 19:00:00,2023-11-06,159.70127
2023-11-06 20:00:00,2023-11-06,140.90377
2023-11-06 21:00:00,2023-11-06,130.36564
2023-11-06 22:00:00,2023-11-06,126.75229
2023-11-06 23:00:00,2023-11-06,117.01
2023-11-07 00:00:00,2023-11-07,111.8
2023-11-07 01:00:00,2023-11-07,89.56
2023-11-07 02:00:00,2023-11-07,80.1
2023-11-07 03:00:00,2023-11-07,80.1
2023-11-07 04:00:00,2023-11-07,80.1
2023-11-07 05:00:00,2023-11-07,101.2
2023-11-07 06:00:00,2023-11-07,125.11
2023-11-07 07:00:00,2023-11-07,135.1
2023-11-07 08:00:00,2023-11-07,144.17
2023-11-07 09:00:00,2023-11-07,135.0
2023-11-07 10:00:00,2023-11-07,129.78
2023-11-07 11:00:00,2023-11-07,122.88
2023-11-07 12:00:00,2023-11-07,114.41
2023-11-07 13:00:00,2023-11-07,117.83
2023-11-07 14:00:00,2023-11-07,128.39
2023-11-07 15:00:00,2023-11-07,135.0
2023-11-07 16:00:00,2023-11-07,150.35393
2023-11-07 17:00:00,2023-11-07,163.2
2023-11-07 18:00:00,2023-11-07,166.08872
2023-11-07 19:00:00,2023-11-07,167.02418
2023-11-07 20:00:00,2023-11-07,132.16303
2023-11-07 21:00:00,2023-11-07,127.05714
2023-11-07 22:00:00,2023-11-07,123.43677
