Date,load,load_forecast
2021-05-19 07:00:00,150677.0,141210.99800000002
2021-05-19 08:00:00,171719.997,160777.0
2021-05-19 09:00:00,175924.0,168433.999
2021-05-19 10:00:00,174160.999,168753.997
2021-05-19 11:00:00,171120.0,169092.004
2021-05-19 12:00:00,161264.0,161082.0
2021-05-19 13:00:00,160944.99800000002,157282.00199999998
2021-05-19 14:00:00,166335.0,159222.001
2021-05-19 15:00:00,169824.999,162044.00199999998
2021-05-19 16:00:00,169079.99800000002,162007.99800000002
2021-05-19 17:00:00,165390.003,158507.0
2021-05-19 18:00:00,159227.0,155947.99800000002
2021-05-19 19:00:00,162365.001,158051.99800000002
2021-05-19 20:00:00,163784.00199999998,159625.999
2021-05-19 21:00:00,159389.001,156740.001
2021-05-19 22:00:00,143174.00199999998,143819.001
2021-05-19 23:00:00,128449.00099999999,129245.00099999999
2021-05-20 00:00:00,114734.99799999999,114856.0
2021-05-20 01:00:00,106784.0,107204.001
2021-05-20 02:00:00,104764.0,103807.001
2021-05-20 03:00:00,104935.001,103292.999
2021-05-20 04:00:00,106045.999,104751.0
2021-05-20 05:00:00,110209.001,108819.00200000001
2021-05-20 06:00:00,127748.0,121012.99799999999
2021-05-20 07:00:00,153420.003,143713.0
2021-05-20 08:00:00,169558.99800000002,163848.001
2021-05-20 09:00:00,170696.997,169405.999
2021-05-20 10:00:00,170425.0,170529.001
2021-05-20 11:00:00,168012.00199999998,168502.001
2021-05-20 12:00:00,159286.003,160367.0
2021-05-20 13:00:00,157397.0,158572.0
2021-05-20 14:00:00,162110.999,162559.997
2021-05-20 15:00:00,161129.99800000002,165243.001
2021-05-20 16:00:00,159642.0,162642.001
2021-05-20 17:00:00,156067.99800000002,158035.99800000002
2021-05-20 18:00:00,157092.00199999998,153953.999
2021-05-20 19:00:00,160431.001,153840.001
2021-05-20 20:00:00,161698.0,156882.997
2021-05-20 21:00:00,160005.0,155839.0
2021-05-20 22:00:00,143005.001,143354.0
2021-05-20 23:00:00,128354.999,128758.99799999999
2021-05-21 00:00:00,117767.001,116327.996
2021-05-21 01:00:00,111367.999,109502.999
2021-05-21 02:00:00,107116.003,105056.996
2021-05-21 03:00:00,105932.999,103990.999
2021-05-21 04:00:00,107287.001,105722.99799999999
2021-05-21 05:00:00,111025.0,109883.0
2021-05-21 06:00:00,126337.0,121247.997
2021-05-21 07:00:00,150350.0,142986.99800000002
2021-05-21 08:00:00,169757.004,161797.0
2021-05-21 09:00:00,172732.997,169881.00199999998
2021-05-21 10:00:00,171950.003,170036.999
2021-05-21 11:00:00,170333.0,169189.999
2021-05-21 12:00:00,160673.999,160969.998
2021-05-21 13:00:00,155432.999,157828.997
2021-05-21 14:00:00,158381.001,160993.999
2021-05-21 15:00:00,160130.99800000002,161447.99800000002
2021-05-21 16:00:00,160522.00199999998,159756.999
2021-05-21 17:00:00,159470.0,157866.998
2021-05-21 18:00:00,157084.99800000002,154344.999
2021-05-21 19:00:00,157998.999,154758.99800000002
2021-05-21 20:00:00,158154.996,155395.0
2021-05-21 21:00:00,152629.0,152650.0
2021-05-21 22:00:00,138153.999,140391.00199999998
2021-05-21 23:00:00,125054.0,127273.999
2021-05-22 00:00:00,113478.999,115041.00200000001
2021-05-22 01:00:00,105029.001,106487.999
2021-05-22 02:00:00,100451.99799999999,101047.0
2021-05-22 03:00:00,97827.003,98629.99799999999
2021-05-22 04:00:00,98139.001,97872.001
2021-05-22 05:00:00,98626.99799999999,98594.999
2021-05-22 06:00:00,103036.0,100742.99799999999
2021-05-22 07:00:00,117955.0,112038.0
2021-05-22 08:00:00,132204.001,124697.0
2021-05-22 09:00:00,140508.0,132506.999
2021-05-22 10:00:00,142451.998,135597.999
2021-05-22 11:00:00,137002.00199999998,133916.999
2021-05-22 12:00:00,129557.00099999999,128352.999
2021-05-22 13:00:00,124158.0,120938.997
2021-05-22 14:00:00,121114.0,116545.999
2021-05-22 15:00:00,118938.0,115707.999
2021-05-22 16:00:00,119809.001,116633.00200000001
2021-05-22 17:00:00,121793.001,118143.0
2021-05-22 18:00:00,124498.999,120908.999
2021-05-22 19:00:00,128412.003,124543.0
2021-05-22 20:00:00,129993.998,125764.999
2021-05-22 21:00:00,126790.997,123627.00200000001
2021-05-22 22:00:00,115852.001,115659.00200000001
2021-05-22 23:00:00,107725.001,106287.001
2021-05-23 00:00:00,99622.99799999999,97754.0
2021-05-23 01:00:00,91876.999,91647.001
2021-05-23 02:00:00,87888.001,87816.001
2021-05-23 03:00:00,87612.99799999999,86028.004
2021-05-23 04:00:00,88024.003,85330.0
2021-05-23 05:00:00,88213.0,86256.997
2021-05-23 06:00:00,87436.001,86172.001
2021-05-23 07:00:00,93241.003,91242.0
2021-05-23 08:00:00,103363.00200000001,99931.003
2021-05-23 09:00:00,112332.0,108876.999
2021-05-23 10:00:00,113820.001,115462.0
2021-05-23 11:00:00,115213.997,119390.001
2021-05-23 12:00:00,116227.00200000001,122132.999
2021-05-23 13:00:00,108427.001,115361.99799999999
2021-05-23 14:00:00,104234.0,110028.99799999999
2021-05-23 15:00:00,103413.001,108715.99799999999
2021-05-23 16:00:00,103561.999,107607.001
2021-05-23 17:00:00,108121.0,107427.999
2021-05-23 18:00:00,113570.001,110089.0
2021-05-23 19:00:00,119375.0,115259.0
2021-05-23 20:00:00,125281.999,117760.001
2021-05-23 21:00:00,125164.999,120677.99799999999
2021-05-23 22:00:00,117583.0,115156.99799999999
2021-05-23 23:00:00,106226.00200000001,104609.001
2021-05-24 00:00:00,96232.999,94323.0
2021-05-24 01:00:00,90234.001,88542.0
2021-05-24 02:00:00,88555.999,84825.999
2021-05-24 03:00:00,87491.004,84237.0
2021-05-24 04:00:00,90368.001,86630.001
2021-05-24 05:00:00,97629.001,93730.0
2021-05-24 06:00:00,117436.997,108997.999
2021-05-24 07:00:00,146359.99800000002,135114.0
2021-05-24 08:00:00,171542.999,157042.0
2021-05-24 09:00:00,180015.999,168291.99800000002
2021-05-24 10:00:00,182845.0,168201.998
2021-05-24 11:00:00,183454.00199999998,166448.999
2021-05-24 12:00:00,172905.001,161972.001
2021-05-24 13:00:00,167714.99800000002,157842.0
2021-05-24 14:00:00,172597.999,161138.001
2021-05-24 15:00:00,175018.001,163213.001
2021-05-24 16:00:00,174687.004,163539.001
2021-05-24 17:00:00,169269.99800000002,160931.001
2021-05-24 18:00:00,164890.997,156893.998
2021-05-24 19:00:00,166067.003,157895.001
2021-05-24 20:00:00,164775.999,157933.0
2021-05-24 21:00:00,156908.0,153922.00199999998
2021-05-24 22:00:00,140301.99800000002,140907.001
2021-05-24 23:00:00,125642.0,125832.999
2021-05-25 00:00:00,113711.99799999999,113471.0
2021-05-25 01:00:00,107037.0,106684.0
2021-05-25 02:00:00,104033.999,103038.99799999999
2021-05-25 03:00:00,103775.004,102455.999
2021-05-25 04:00:00,106394.999,104575.004
2021-05-25 05:00:00,111562.00200000001,110525.00200000001
2021-05-25 06:00:00,127093.999,123382.0
2021-05-25 07:00:00,153201.00199999998,146176.999
2021-05-25 08:00:00,171893.00199999998,166652.001
2021-05-25 09:00:00,176295.0,177610.00199999998
2021-05-25 10:00:00,173995.001,180877.001
2021-05-25 11:00:00,174228.99800000002,181979.0
2021-05-25 12:00:00,167236.0,173053.999
2021-05-25 13:00:00,164652.999,164201.0
2021-05-25 14:00:00,167801.0,164992.00199999998
2021-05-25 15:00:00,165144.997,165873.001
2021-05-25 16:00:00,163962.99800000002,164157.999
2021-05-25 17:00:00,162332.0,161488.003
2021-05-25 18:00:00,159782.99800000002,158937.0
2021-05-25 19:00:00,161873.00199999998,157945.004
2021-05-25 20:00:00,164339.001,159611.999
2021-05-25 21:00:00,161534.003,155333.001
2021-05-25 22:00:00,145544.00199999998,141437.001
2021-05-25 23:00:00,131481.0,127978.00200000001
2021-05-26 00:00:00,119183.0,116930.001
2021-05-26 01:00:00,112086.999,111499.0
2021-05-26 02:00:00,109173.0,107646.997
2021-05-26 03:00:00,108655.00200000001,106385.00200000001
2021-05-26 04:00:00,109841.999,107850.003
2021-05-26 05:00:00,113369.001,110727.001
2021-05-26 06:00:00,129778.001,121654.001
2021-05-26 07:00:00,154406.001,143667.0
2021-05-26 08:00:00,171425.001,164221.002
2021-05-26 09:00:00,174688.0,172015.001
2021-05-26 10:00:00,173850.0,172429.003
2021-05-26 11:00:00,172364.003,169157.001
2021-05-26 12:00:00,162547.001,162544.99800000002
2021-05-26 13:00:00,160589.001,159213.0
2021-05-26 14:00:00,165571.00199999998,161818.0
2021-05-26 15:00:00,166168.0,162192.997
2021-05-26 16:00:00,166714.0,160347.001
2021-05-26 17:00:00,163012.0,158116.001
2021-05-26 18:00:00,162222.999,154347.00199999998
2021-05-26 19:00:00,164892.99800000002,154572.99800000002
2021-05-26 20:00:00,165652.99800000002,156714.001
2021-05-26 21:00:00,161668.999,155417.002
2021-05-26 22:00:00,145779.001,143000.999
2021-05-26 23:00:00,131454.001,129625.99799999999
2021-05-27 00:00:00,120764.001,116194.0
2021-05-27 01:00:00,113639.00200000001,110305.001
2021-05-27 02:00:00,110168.999,107124.999
2021-05-27 03:00:00,108953.001,105634.0
2021-05-27 04:00:00,110833.0,106735.0
2021-05-27 05:00:00,114829.999,110760.996
2021-05-27 06:00:00,130284.998,124090.999
2021-05-27 07:00:00,153834.001,146015.999
2021-05-27 08:00:00,172402.0,165058.00199999998
2021-05-27 09:00:00,176584.0,171749.99800000002
2021-05-27 10:00:00,176088.0,173337.999
2021-05-27 11:00:00,175140.0,172679.0
2021-05-27 12:00:00,166257.99800000002,163756.999
2021-05-27 13:00:00,162497.999,158585.99800000002
2021-05-27 14:00:00,167041.999,161145.99800000002
2021-05-27 15:00:00,168161.999,162060.0
2021-05-27 16:00:00,167217.001,160893.002
2021-05-27 17:00:00,164319.999,157700.001
2021-05-27 18:00:00,160863.001,155052.00199999998
2021-05-27 19:00:00,162424.00199999998,156434.999
2021-05-27 20:00:00,162763.999,157320.0
2021-05-27 21:00:00,159921.997,155629.0
2021-05-27 22:00:00,144621.001,143752.999
2021-05-27 23:00:00,130976.0,129461.99900000001
2021-05-28 00:00:00,118068.997,117884.001
2021-05-28 01:00:00,111131.0,110782.0
2021-05-28 02:00:00,107951.999,106814.0
2021-05-28 03:00:00,106898.0,105052.99799999999
2021-05-28 04:00:00,107730.001,105582.999
2021-05-28 05:00:00,111570.0,109336.001
2021-05-28 06:00:00,127779.001,122312.00200000001
2021-05-28 07:00:00,152299.999,144607.0
2021-05-28 08:00:00,170423.999,163160.001
2021-05-28 09:00:00,170876.00199999998,169279.00199999998
2021-05-28 10:00:00,169797.00199999998,169192.00199999998
2021-05-28 11:00:00,167816.0,168743.999
2021-05-28 12:00:00,160608.00199999998,160849.0
2021-05-28 13:00:00,157926.99800000002,155022.0
2021-05-28 14:00:00,161559.0,157418.001
2021-05-28 15:00:00,161846.001,159033.00199999998
2021-05-28 16:00:00,161145.001,157997.999
2021-05-28 17:00:00,158054.00199999998,155281.001
2021-05-28 18:00:00,156410.001,151563.997
2021-05-28 19:00:00,159087.0,151944.001
2021-05-28 20:00:00,158690.0,152851.997
2021-05-28 21:00:00,155729.0,151063.99800000002
2021-05-28 22:00:00,141740.999,140183.998
2021-05-28 23:00:00,130183.999,128161.0
2021-05-29 00:00:00,116121.001,114818.00200000001
2021-05-29 01:00:00,108944.999,108296.999
2021-05-29 02:00:00,104502.99799999999,103408.0
2021-05-29 03:00:00,103159.999,101397.001
2021-05-29 04:00:00,102468.999,100544.0
2021-05-29 05:00:00,101544.99799999999,100337.99799999999
2021-05-29 06:00:00,106716.0,103577.0
2021-05-29 07:00:00,121445.001,115009.999
2021-05-29 08:00:00,133247.999,127313.998
2021-05-29 09:00:00,139740.998,134860.999
2021-05-29 10:00:00,138235.0,135782.0
2021-05-29 11:00:00,136126.999,134089.001
2021-05-29 12:00:00,132115.001,130673.00099999999
2021-05-29 13:00:00,125856.003,125193.0
2021-05-29 14:00:00,122167.999,120752.003
2021-05-29 15:00:00,123730.001,119307.999
2021-05-29 16:00:00,124082.001,119332.0
2021-05-29 17:00:00,126566.001,121191.0
2021-05-29 18:00:00,130444.999,124401.999
2021-05-29 19:00:00,133104.0,128686.00200000001
2021-05-29 20:00:00,133389.0,130123.0
2021-05-29 21:00:00,132521.99800000002,128424.0
2021-05-29 22:00:00,123501.0,121283.99799999999
2021-05-29 23:00:00,113066.0,112031.999
2021-05-30 00:00:00,102951.0,104100.0
2021-05-30 01:00:00,95971.999,97708.999
2021-05-30 02:00:00,91615.00200000001,92555.00200000001
2021-05-30 03:00:00,89836.00200000001,90425.99799999999
2021-05-30 04:00:00,90927.001,90318.999
2021-05-30 05:00:00,90612.999,91177.999
2021-05-30 06:00:00,89825.999,90954.999
2021-05-30 07:00:00,94284.0,94738.001
2021-05-30 08:00:00,101915.001,102721.001
2021-05-30 09:00:00,109123.99799999999,111168.996
2021-05-30 10:00:00,110528.003,114783.997
2021-05-30 11:00:00,115345.003,116590.99799999999
2021-05-30 12:00:00,117723.999,116730.00200000001
2021-05-30 13:00:00,109511.00200000001,111211.999
2021-05-30 14:00:00,106435.997,106426.999
2021-05-30 15:00:00,106690.0,107118.999
2021-05-30 16:00:00,110509.0,107695.0
2021-05-30 17:00:00,109496.00200000001,108157.0
2021-05-30 18:00:00,112983.0,110994.999
2021-05-30 19:00:00,117768.999,113722.001
2021-05-30 20:00:00,122859.0,118279.0
2021-05-30 21:00:00,123831.99799999999,122257.001
2021-05-30 22:00:00,116395.001,117276.00200000001
2021-05-30 23:00:00,104099.0,107475.0
2021-05-31 00:00:00,94266.0,96529.001
2021-05-31 01:00:00,88893.99799999999,91037.0
2021-05-31 02:00:00,87599.999,88888.00200000001
2021-05-31 03:00:00,87613.999,87861.0
2021-05-31 04:00:00,89787.001,88490.99799999999
2021-05-31 05:00:00,96100.00200000001,94108.00200000001
2021-05-31 06:00:00,115822.0,109121.99799999999
2021-05-31 07:00:00,142659.00199999998,132286.0
2021-05-31 08:00:00,160082.999,152097.0
2021-05-31 09:00:00,163330.998,161415.00199999998
2021-05-31 10:00:00,160535.0,161462.999
2021-05-31 11:00:00,162507.0,162590.001
2021-05-31 12:00:00,155320.00199999998,160268.0
2021-05-31 13:00:00,155243.001,156300.0
2021-05-31 14:00:00,158859.0,159254.997
2021-05-31 15:00:00,159182.001,161323.00199999998
2021-05-31 16:00:00,160381.0,164111.001
2021-05-31 17:00:00,155103.00199999998,159400.99800000002
2021-05-31 18:00:00,154620.99800000002,154541.001
2021-05-31 19:00:00,156799.0,152727.999
2021-05-31 20:00:00,156209.0,149623.99800000002
2021-05-31 21:00:00,154191.999,146485.001
2021-05-31 22:00:00,139835.0,135261.001
2021-05-31 23:00:00,126614.999,122490.00200000001
2021-06-01 00:00:00,108389.99799999999,109025.995
2021-06-01 01:00:00,100871.0,101106.00200000001
2021-06-01 02:00:00,97531.001,96993.0
2021-06-01 03:00:00,97003.0,94934.0
2021-06-01 04:00:00,97716.999,94584.001
2021-06-01 05:00:00,101652.0,96978.001
2021-06-01 06:00:00,116919.999,109130.999
2021-06-01 07:00:00,140449.0,132066.999
2021-06-01 08:00:00,159297.0,152648.003
2021-06-01 09:00:00,162242.00199999998,159539.997
2021-06-01 10:00:00,160722.00199999998,159578.00199999998
2021-06-01 11:00:00,159029.001,161033.0
2021-06-01 12:00:00,153597.999,156853.001
2021-06-01 13:00:00,153121.00199999998,154093.999
2021-06-01 14:00:00,156608.0,156525.0
2021-06-01 15:00:00,157059.0,157564.99800000002
2021-06-01 16:00:00,156293.999,156925.001
2021-06-01 17:00:00,152976.999,152598.0
2021-06-01 18:00:00,150615.001,148821.001
2021-06-01 19:00:00,152006.0,148106.0
2021-06-01 20:00:00,150219.999,146175.001
2021-06-01 21:00:00,147169.00199999998,143363.003
2021-06-01 22:00:00,132990.999,132186.998
2021-06-01 23:00:00,120610.999,121164.999
2021-06-02 00:00:00,110213.0,111087.0
2021-06-02 01:00:00,102861.001,104079.0
2021-06-02 02:00:00,98500.001,99225.99799999999
2021-06-02 03:00:00,96271.0,96747.999
2021-06-02 04:00:00,96944.001,95770.999
2021-06-02 05:00:00,94563.99799999999,94187.001
2021-06-02 06:00:00,95761.999,91572.0
2021-06-02 07:00:00,103573.0,96332.999
2021-06-02 08:00:00,111510.0,104201.001
2021-06-02 09:00:00,118726.997,110580.0
2021-06-02 10:00:00,118484.001,112366.001
2021-06-02 11:00:00,118482.0,112974.99799999999
2021-06-02 12:00:00,118946.997,113657.999
2021-06-02 13:00:00,112584.0,110139.999
2021-06-02 14:00:00,107872.00200000001,105796.001
2021-06-02 15:00:00,109005.001,104655.001
2021-06-02 16:00:00,108903.99799999999,105558.001
2021-06-02 17:00:00,112197.00200000001,107069.0
2021-06-02 18:00:00,117321.001,110432.001
2021-06-02 19:00:00,123916.99799999999,115831.00200000001
2021-06-02 20:00:00,127944.001,120332.999
2021-06-02 21:00:00,128440.99799999999,123113.997
2021-06-02 22:00:00,121085.0,117928.999
2021-06-02 23:00:00,108527.999,108201.999
2021-06-03 00:00:00,97589.0,99467.999
2021-06-03 01:00:00,92734.0,94462.001
2021-06-03 02:00:00,89999.99799999999,90512.001
2021-06-03 03:00:00,89565.997,89322.99799999999
2021-06-03 04:00:00,91937.001,90490.001
2021-06-03 05:00:00,96731.00200000001,94705.001
2021-06-03 06:00:00,114828.99799999999,110619.001
2021-06-03 07:00:00,139985.999,135539.998
2021-06-03 08:00:00,158519.0,157314.0
2021-06-03 09:00:00,165497.999,167937.001
2021-06-03 10:00:00,167369.00199999998,169590.001
2021-06-03 11:00:00,168166.0,167822.998
2021-06-03 12:00:00,160503.0,162712.0
2021-06-03 13:00:00,160525.999,160744.999
2021-06-03 14:00:00,164604.997,162849.00199999998
2021-06-03 15:00:00,165879.00199999998,163565.0
2021-06-03 16:00:00,166022.0,163670.999
2021-06-03 17:00:00,164469.0,162115.0
2021-06-03 18:00:00,161509.999,157858.001
2021-06-03 19:00:00,160940.999,156142.99800000002
2021-06-03 20:00:00,160622.0,158967.999
2021-06-03 21:00:00,157765.0,156961.0
2021-06-03 22:00:00,143229.004,144899.001
2021-06-03 23:00:00,129834.002,130247.00099999999
2021-06-04 00:00:00,117791.997,119052.0
2021-06-04 01:00:00,110633.0,112907.0
2021-06-04 02:00:00,108018.99799999999,108691.99799999999
2021-06-04 03:00:00,105061.0,106682.99799999999
2021-06-04 04:00:00,106672.001,107791.99799999999
2021-06-04 05:00:00,108896.999,111270.0
2021-06-04 06:00:00,124789.00099999999,122610.997
2021-06-04 07:00:00,148394.0,143998.997
2021-06-04 08:00:00,166610.001,158957.00199999998
2021-06-04 09:00:00,172587.0,164362.003
2021-06-04 10:00:00,172464.001,166425.999
2021-06-04 11:00:00,171589.00199999998,167300.0
2021-06-04 12:00:00,165381.0,162702.0
2021-06-04 13:00:00,164897.00199999998,160696.998
2021-06-04 14:00:00,166695.0,163490.0
2021-06-04 15:00:00,168842.999,165118.002
2021-06-04 16:00:00,168372.99800000002,164548.001
2021-06-04 17:00:00,166177.997,162748.99800000002
2021-06-04 18:00:00,164116.99800000002,160083.999
2021-06-04 19:00:00,163472.999,158005.00199999998
2021-06-04 20:00:00,160714.0,155049.002
2021-06-04 21:00:00,157058.001,152908.001
2021-06-04 22:00:00,142175.998,142576.0
2021-06-04 23:00:00,129140.003,129413.003
2021-06-05 00:00:00,118690.999,117174.001
2021-06-05 01:00:00,111193.99799999999,110466.00200000001
2021-06-05 02:00:00,106472.0,105992.0
2021-06-05 03:00:00,104641.0,103525.00200000001
2021-06-05 04:00:00,104915.004,103832.0
2021-06-05 05:00:00,103344.00200000001,105724.001
2021-06-05 06:00:00,106831.00200000001,110885.999
2021-06-05 07:00:00,118593.999,124474.0
2021-06-05 08:00:00,130646.00099999999,136959.001
2021-06-05 09:00:00,135925.996,144544.998
2021-06-05 10:00:00,138810.001,146847.996
2021-06-05 11:00:00,137211.0,144241.0
2021-06-05 12:00:00,131816.998,132391.999
2021-06-05 13:00:00,124495.999,125719.001
2021-06-05 14:00:00,121502.0,121718.99799999999
2021-06-05 15:00:00,123787.0,121392.999
2021-06-05 16:00:00,124890.999,123384.004
2021-06-05 17:00:00,126197.0,125286.997
2021-06-05 18:00:00,129450.999,129222.998
2021-06-05 19:00:00,132396.0,133115.001
2021-06-05 20:00:00,131568.999,130902.0
2021-06-05 21:00:00,130221.999,129081.003
2021-06-05 22:00:00,122452.997,121185.0
2021-06-05 23:00:00,112397.0,110986.0
2021-06-06 00:00:00,101300.997,102194.0
2021-06-06 01:00:00,93870.0,95291.001
2021-06-06 02:00:00,90232.001,90636.001
2021-06-06 03:00:00,89020.99799999999,88505.99799999999
2021-06-06 04:00:00,89420.0,86912.0
2021-06-06 05:00:00,87977.99799999999,87540.001
2021-06-06 06:00:00,88650.0,87302.999
2021-06-06 07:00:00,95134.0,91540.001
2021-06-06 08:00:00,104559.001,99312.001
2021-06-06 09:00:00,111416.99799999999,106487.999
2021-06-06 10:00:00,115622.003,111613.0
2021-06-06 11:00:00,116962.999,113841.0
2021-06-06 12:00:00,121162.999,115260.0
2021-06-06 13:00:00,114679.99799999999,110359.999
2021-06-06 14:00:00,106972.997,105195.0
2021-06-06 15:00:00,108689.0,106583.001
2021-06-06 16:00:00,108274.0,108348.0
2021-06-06 17:00:00,109845.0,109816.999
2021-06-06 18:00:00,116392.00200000001,111987.0
2021-06-06 19:00:00,120164.001,115962.0
2021-06-06 20:00:00,122465.00200000001,119973.99799999999
2021-06-06 21:00:00,124323.00200000001,123529.003
2021-06-06 22:00:00,117492.001,119666.00200000001
2021-06-06 23:00:00,107030.99799999999,110820.999
2021-06-07 00:00:00,96937.001,99142.0
2021-06-07 01:00:00,92419.00200000001,93049.00200000001
2021-06-07 02:00:00,90352.00200000001,90105.0
2021-06-07 03:00:00,89900.0,89463.0
2021-06-07 04:00:00,91634.999,90903.003
2021-06-07 05:00:00,98410.997,96481.00200000001
2021-06-07 06:00:00,117907.99799999999,113282.001
2021-06-07 07:00:00,143871.001,137946.002
2021-06-07 08:00:00,164471.0,162300.99800000002
2021-06-07 09:00:00,172366.0,173068.001
2021-06-07 10:00:00,172990.0,174427.0
2021-06-07 11:00:00,176027.0,175061.002
2021-06-07 12:00:00,170747.0,168333.0
2021-06-07 13:00:00,166937.001,165179.001
2021-06-07 14:00:00,171646.999,164961.0
2021-06-07 15:00:00,172528.999,169021.0
2021-06-07 16:00:00,171951.0,170617.99800000002
2021-06-07 17:00:00,166322.00199999998,166525.999
2021-06-07 18:00:00,160946.0,162035.0
2021-06-07 19:00:00,161003.99800000002,161164.001
2021-06-07 20:00:00,160251.999,161193.001
2021-06-07 21:00:00,157924.0,157131.0
2021-06-07 22:00:00,145841.0,146105.999
2021-06-07 23:00:00,132759.998,131322.999
2021-06-08 00:00:00,121681.001,119070.0
2021-06-08 01:00:00,113584.999,113206.001
2021-06-08 02:00:00,110560.99799999999,109331.999
2021-06-08 03:00:00,109921.999,108856.00200000001
2021-06-08 04:00:00,111144.99799999999,109230.001
2021-06-08 05:00:00,114206.001,111436.99799999999
2021-06-08 06:00:00,129546.99799999999,122749.999
2021-06-08 07:00:00,153865.999,144751.003
2021-06-08 08:00:00,174571.004,165124.001
2021-06-08 09:00:00,181209.999,173983.001
2021-06-08 10:00:00,182610.999,177128.001
2021-06-08 11:00:00,179935.0,178569.99800000002
2021-06-08 12:00:00,173809.0,174891.0
2021-06-08 13:00:00,173725.99800000002,170347.00199999998
2021-06-08 14:00:00,180289.999,174509.0
2021-06-08 15:00:00,179418.0,175174.99800000002
2021-06-08 16:00:00,173213.0,172914.001
2021-06-08 17:00:00,166971.999,169097.0
2021-06-08 18:00:00,164944.003,163911.999
2021-06-08 19:00:00,166312.999,163078.001
2021-06-08 20:00:00,164103.0,163341.999
2021-06-08 21:00:00,159196.0,158657.0
2021-06-08 22:00:00,146775.00199999998,145873.999
2021-06-08 23:00:00,131746.999,132478.002
2021-06-09 00:00:00,118962.999,120185.999
2021-06-09 01:00:00,112282.0,112936.0
2021-06-09 02:00:00,109189.001,109354.999
2021-06-09 03:00:00,108481.00200000001,108171.997
2021-06-09 04:00:00,109791.0,108940.0
2021-06-09 05:00:00,113446.00200000001,111232.997
2021-06-09 06:00:00,130465.00200000001,124010.001
2021-06-09 07:00:00,156352.997,146928.00199999998
2021-06-09 08:00:00,176308.99800000002,169853.99800000002
2021-06-09 09:00:00,180837.999,179277.999
2021-06-09 10:00:00,181724.001,180961.0
2021-06-09 11:00:00,180510.0,179670.002
2021-06-09 12:00:00,174699.999,176557.0
2021-06-09 13:00:00,173475.997,174238.999
2021-06-09 14:00:00,178187.00199999998,178453.001
2021-06-09 15:00:00,181036.999,180385.00199999998
2021-06-09 16:00:00,182433.001,178906.99800000002
2021-06-09 17:00:00,175831.0,172555.001
2021-06-09 18:00:00,168002.001,166861.00199999998
2021-06-09 19:00:00,167974.00199999998,166797.004
2021-06-09 20:00:00,165098.00199999998,162774.999
2021-06-09 21:00:00,161474.001,158785.001
2021-06-09 22:00:00,148567.002,148244.997
2021-06-09 23:00:00,134771.0,134727.001
2021-06-10 00:00:00,121147.0,121160.999
2021-06-10 01:00:00,113965.001,114150.999
2021-06-10 02:00:00,110241.999,110179.00200000001
2021-06-10 03:00:00,108216.0,108707.0
2021-06-10 04:00:00,109606.0,108974.99799999999
2021-06-10 05:00:00,112888.0,112965.001
2021-06-10 06:00:00,128872.001,126319.002
2021-06-10 07:00:00,153315.001,149339.999
2021-06-10 08:00:00,171394.001,170407.001
2021-06-10 09:00:00,176251.001,178458.999
2021-06-10 10:00:00,178808.0,179943.999
2021-06-10 11:00:00,179815.0,179990.001
2021-06-10 12:00:00,175227.001,176422.0
2021-06-10 13:00:00,173808.004,173842.001
2021-06-10 14:00:00,178535.0,177384.0
2021-06-10 15:00:00,179999.0,180735.00199999998
2021-06-10 16:00:00,177823.997,180069.0
2021-06-10 17:00:00,174480.99800000002,176291.0
2021-06-10 18:00:00,170455.0,169336.999
2021-06-10 19:00:00,169645.999,167276.999
2021-06-10 20:00:00,167630.999,163631.003
2021-06-10 21:00:00,163375.999,159554.001
2021-06-10 22:00:00,148065.00199999998,148531.999
2021-06-10 23:00:00,135469.0,134790.002
2021-06-11 00:00:00,123703.99799999999,123304.999
2021-06-11 01:00:00,115631.99799999999,116080.0
2021-06-11 02:00:00,112247.99799999999,111364.001
2021-06-11 03:00:00,110581.001,109371.999
2021-06-11 04:00:00,111547.00200000001,109700.99799999999
2021-06-11 05:00:00,114846.999,111796.0
2021-06-11 06:00:00,130404.999,121652.99799999999
2021-06-11 07:00:00,153912.999,141811.001
2021-06-11 08:00:00,171472.998,162298.999
2021-06-11 09:00:00,176649.999,172397.002
2021-06-11 10:00:00,178631.0,175177.0
2021-06-11 11:00:00,180818.0,176944.0
2021-06-11 12:00:00,173559.999,175901.999
2021-06-11 13:00:00,174087.0,172711.99800000002
2021-06-11 14:00:00,180304.001,175234.999
2021-06-11 15:00:00,182070.998,178294.001
2021-06-11 16:00:00,179841.0,176372.0
2021-06-11 17:00:00,171004.0,172223.999
2021-06-11 18:00:00,167752.999,165760.999
2021-06-11 19:00:00,167219.998,164076.003
2021-06-11 20:00:00,162403.999,160429.0
2021-06-11 21:00:00,158867.0,156244.99800000002
2021-06-11 22:00:00,146730.001,148071.999
2021-06-11 23:00:00,134169.0,135756.999
2021-06-12 00:00:00,120249.0,120323.99799999999
2021-06-12 01:00:00,111870.99799999999,112156.001
2021-06-12 02:00:00,107496.0,107659.999
2021-06-12 03:00:00,105487.999,105448.0
2021-06-12 04:00:00,104929.001,105299.999
2021-06-12 05:00:00,102458.99799999999,104082.00200000001
2021-06-12 06:00:00,108866.001,106713.999
2021-06-12 07:00:00,122274.001,117392.0
