Date,Load,Load forecasted
2022-02-15 15:00:00,48268.74975,47725.74975
2022-02-15 16:00:00,47539.50025,47638.50025
2022-02-15 17:00:00,46995.50025,47386.00075
2022-02-15 18:00:00,48447.25025,48654.25025
2022-02-15 19:00:00,47925.250499999995,48518.00025
2022-02-15 20:00:00,44881.500499999995,46088.49975
2022-02-15 21:00:00,41604.50025,42801.0
2022-02-15 22:00:00,37457.50025,38673.75
2022-02-15 23:00:00,34109.75,34912.001
2022-02-16 00:00:00,30776.0,31483.24975
2022-02-16 01:00:00,28978.99975,29592.75
2022-02-16 02:00:00,28251.0,28721.24925
2022-02-16 03:00:00,27993.25025,28372.74975
2022-02-16 04:00:00,28359.249499999998,28820.75025
2022-02-16 05:00:00,30916.000500000002,30848.25
2022-02-16 06:00:00,37278.499500000005,36192.75075
2022-02-16 07:00:00,43733.50025,42527.50025
2022-02-16 08:00:00,48763.25,47623.500499999995
2022-02-16 09:00:00,50394.00025,50499.999500000005
2022-02-16 10:00:00,48851.750499999995,50400.49975
2022-02-16 11:00:00,47990.249500000005,49783.499
2022-02-16 12:00:00,45657.999500000005,48922.0
2022-02-16 13:00:00,45382.25,48476.25025
2022-02-16 14:00:00,46428.75025,48685.25
2022-02-16 15:00:00,46608.2505,48709.49975
2022-02-16 16:00:00,46507.5,47976.99975
2022-02-16 17:00:00,46465.74975,47418.249500000005
2022-02-16 18:00:00,48737.0,48448.49975
2022-02-16 19:00:00,48356.75,48323.50025
2022-02-16 20:00:00,45590.25,45868.50025
2022-02-16 21:00:00,42046.00025,42568.5
2022-02-16 22:00:00,37888.00025,38417.0
2022-02-16 23:00:00,34182.49975,34651.250499999995
2022-02-17 00:00:00,30852.0,31432.49925
2022-02-17 01:00:00,29123.75075,29535.24975
2022-02-17 02:00:00,28319.74975,28610.749499999998
2022-02-17 03:00:00,28126.74975,28393.0
2022-02-17 04:00:00,28532.750500000002,28699.25025
2022-02-17 05:00:00,30864.49925,30611.25
2022-02-17 06:00:00,37036.24975,35836.75025
2022-02-17 07:00:00,43329.99975,42028.0005
2022-02-17 08:00:00,48065.75,47397.749500000005
2022-02-17 09:00:00,48918.74925,50007.750499999995
2022-02-17 10:00:00,48928.75025,49453.00025
2022-02-17 11:00:00,47868.0,48347.74975
2022-02-17 12:00:00,44913.749,46221.0
2022-02-17 13:00:00,44421.24975,45058.25025
2022-02-17 14:00:00,44637.0,45910.74975
2022-02-17 15:00:00,45133.0,46174.24975
2022-02-17 16:00:00,44947.250499999995,46070.75
2022-02-17 17:00:00,45032.0,45775.49975
2022-02-17 18:00:00,47310.49975,47703.74975
2022-02-17 19:00:00,47138.99975,48172.74925
2022-02-17 20:00:00,44604.750499999995,45765.0
2022-02-17 21:00:00,41482.5,42442.5
2022-02-17 22:00:00,37009.000499999995,38273.74975
2022-02-17 23:00:00,33765.00025,34517.5005
2022-02-18 00:00:00,30714.74975,31470.5
2022-02-18 01:00:00,29443.24975,29661.750500000002
2022-02-18 02:00:00,28499.5,28519.25025
2022-02-18 03:00:00,28054.74925,28195.25
2022-02-18 04:00:00,28565.00025,28666.0
2022-02-18 05:00:00,30495.75075,30397.5
2022-02-18 06:00:00,36496.5,35636.750499999995
2022-02-18 07:00:00,42336.74925,42078.0
2022-02-18 08:00:00,46918.0,46928.250499999995
2022-02-18 09:00:00,47930.499500000005,48679.24975
2022-02-18 10:00:00,47568.999500000005,48915.49925
2022-02-18 11:00:00,46728.999500000005,48219.250499999995
2022-02-18 12:00:00,44560.75,45695.25025
2022-02-18 13:00:00,44389.74975,44201.75025
2022-02-18 14:00:00,44928.999500000005,43785.25
2022-02-18 15:00:00,45001.5005,43869.00025
2022-02-18 16:00:00,44884.75,43614.74975
2022-02-18 17:00:00,45514.50025,43972.75025
2022-02-18 18:00:00,47603.75025,46421.25025
2022-02-18 19:00:00,46774.00075,47341.750499999995
2022-02-18 20:00:00,44106.000499999995,45075.5
2022-02-18 21:00:00,40545.5,41520.75025
2022-02-18 22:00:00,36711.50075,37496.25025
2022-02-18 23:00:00,33257.5,33878.50075
2022-02-19 00:00:00,29764.24975,30723.00025
2022-02-19 01:00:00,27705.00025,28639.749499999998
2022-02-19 02:00:00,26704.25075,27402.0
2022-02-19 03:00:00,26599.251,26755.99975
2022-02-19 04:00:00,26502.00025,26645.249499999998
2022-02-19 05:00:00,27427.75,27421.74975
2022-02-19 06:00:00,30165.749499999998,29681.749
2022-02-19 07:00:00,33408.75025,32419.75
2022-02-19 08:00:00,36739.0,35225.5
2022-02-19 09:00:00,38512.999500000005,37394.75025
2022-02-19 10:00:00,38210.49975,37927.0
2022-02-19 11:00:00,36823.24975,37281.75
2022-02-19 12:00:00,35046.99925,35851.00025
2022-02-19 13:00:00,33085.4995,34043.25
2022-02-19 14:00:00,32612.50025,33151.24975
2022-02-19 15:00:00,32541.75,33002.49975
2022-02-19 16:00:00,33181.00075,33372.750499999995
2022-02-19 17:00:00,35229.500499999995,34741.249500000005
2022-02-19 18:00:00,38985.24975,38227.250499999995
2022-02-19 19:00:00,39945.75025,40023.250499999995
2022-02-19 20:00:00,37428.500499999995,38184.0
2022-02-19 21:00:00,34430.75075,35419.49975
2022-02-19 22:00:00,31277.74975,32700.9995
2022-02-19 23:00:00,28682.499499999998,30109.25075
2022-02-20 00:00:00,26316.500500000002,27654.251
2022-02-20 01:00:00,24546.50025,25747.499499999998
2022-02-20 02:00:00,23443.000500000002,24449.250500000002
2022-02-20 03:00:00,22936.0,24041.24975
2022-02-20 04:00:00,22910.74975,23691.00025
2022-02-20 05:00:00,23432.999499999998,23865.499499999998
2022-02-20 06:00:00,24838.999499999998,24844.75025
2022-02-20 07:00:00,25652.25025,25840.75025
2022-02-20 08:00:00,28057.25025,28074.749
2022-02-20 09:00:00,30148.00075,31019.0
2022-02-20 10:00:00,31141.499499999998,32902.99975
2022-02-20 11:00:00,30898.00025,33182.750499999995
2022-02-20 12:00:00,30613.49925,33026.00025
2022-02-20 13:00:00,29075.25,31053.75025
2022-02-20 14:00:00,28961.49975,30057.50025
2022-02-20 15:00:00,28951.99975,29781.00025
2022-02-20 16:00:00,28988.249499999998,29526.75025
2022-02-20 17:00:00,30360.25,30689.25
2022-02-20 18:00:00,34818.24975,33857.00025
2022-02-20 19:00:00,36379.24925,36164.74975
2022-02-20 20:00:00,35315.75025,35073.25
2022-02-20 21:00:00,33228.24925,32953.24975
2022-02-20 22:00:00,30430.250500000002,30404.74925
2022-02-20 23:00:00,27228.75025,27606.25025
2022-02-21 00:00:00,24734.5,25305.5
2022-02-21 01:00:00,23441.500500000002,23867.499499999998
2022-02-21 02:00:00,22729.5,23044.49975
2022-02-21 03:00:00,22872.749499999998,22972.24975
2022-02-21 04:00:00,23395.500500000002,23563.501
2022-02-21 05:00:00,25930.25025,25671.50025
2022-02-21 06:00:00,32976.74975,31823.74925
2022-02-21 07:00:00,39295.750499999995,38278.75
2022-02-21 08:00:00,44424.999500000005,43902.75025
2022-02-21 09:00:00,45596.99975,46341.000499999995
2022-02-21 10:00:00,46336.0,47583.75
2022-02-21 11:00:00,46359.499500000005,47777.5
2022-02-21 12:00:00,44230.24975,45152.999500000005
2022-02-21 13:00:00,44019.74975,44527.75
2022-02-21 14:00:00,44232.25075,45793.74975
2022-02-21 15:00:00,44031.25025,45959.5
2022-02-21 16:00:00,44253.75,45622.75025
2022-02-21 17:00:00,43757.49975,45004.50025
2022-02-21 18:00:00,45701.0,46362.25
2022-02-21 19:00:00,45644.00075,46624.249
2022-02-21 20:00:00,43173.5,44285.50025
2022-02-21 21:00:00,40176.999500000005,41042.74975
2022-02-21 22:00:00,36231.00025,37028.74975
2022-02-21 23:00:00,33221.75,33545.75
2022-02-22 00:00:00,30181.750500000002,30686.24975
2022-02-22 01:00:00,28543.75025,28920.5
2022-02-22 02:00:00,27596.74975,27665.25025
2022-02-22 03:00:00,27387.00025,27338.749499999998
2022-02-22 04:00:00,27454.49975,27334.99975
2022-02-22 05:00:00,29779.750500000002,29452.499499999998
2022-02-22 06:00:00,35426.50025,34454.499500000005
2022-02-22 07:00:00,41842.75,40584.75
2022-02-22 08:00:00,46696.75,45321.249500000005
2022-02-22 09:00:00,47703.74975,47619.99975
2022-02-22 10:00:00,46890.500499999995,48516.99975
2022-02-22 11:00:00,46260.75075,48211.24975
2022-02-22 12:00:00,44284.5,46328.49975
2022-02-22 13:00:00,43696.50075,45033.24925
2022-02-22 14:00:00,44376.74975,45096.75
2022-02-22 15:00:00,44672.9995,44680.5
2022-02-22 16:00:00,44441.24975,44443.49975
2022-02-22 17:00:00,44264.499500000005,44149.25075
2022-02-22 18:00:00,46561.25,45896.75025
2022-02-22 19:00:00,46571.99975,46506.49975
2022-02-22 20:00:00,44097.50025,44504.00025
2022-02-22 21:00:00,40769.75025,41673.5
2022-02-22 22:00:00,36692.00025,37805.75
2022-02-22 23:00:00,33505.75025,34266.75
2022-02-23 00:00:00,30290.499499999998,30618.999499999998
2022-02-23 01:00:00,28785.74975,28791.75
2022-02-23 02:00:00,27650.5,27832.750500000002
2022-02-23 03:00:00,27537.501,27564.74925
2022-02-23 04:00:00,27775.25,27878.49975
2022-02-23 05:00:00,30240.75025,29793.50025
2022-02-23 06:00:00,36130.5,34596.99975
2022-02-23 07:00:00,42331.000499999995,40515.75025
2022-02-23 08:00:00,47152.99975,45802.99975
2022-02-23 09:00:00,48129.0,47951.75
2022-02-23 10:00:00,47181.750499999995,47126.000499999995
2022-02-23 11:00:00,45848.249500000005,46842.000499999995
2022-02-23 12:00:00,43394.49975,45098.0
2022-02-23 13:00:00,42538.999500000005,44172.0
2022-02-23 14:00:00,43202.25,44384.75025
2022-02-23 15:00:00,43502.000499999995,44318.49925
2022-02-23 16:00:00,43546.49975,44111.99975
2022-02-23 17:00:00,43674.25,43704.24975
2022-02-23 18:00:00,46556.750499999995,45536.50025
2022-02-23 19:00:00,46760.000499999995,46348.75
2022-02-23 20:00:00,44269.75,44519.50075
2022-02-23 21:00:00,40943.249500000005,41608.501
2022-02-23 22:00:00,36883.75075,37878.249500000005
2022-02-23 23:00:00,33525.74975,34277.00025
2022-02-24 00:00:00,30504.49975,31046.500500000002
2022-02-24 01:00:00,28845.250500000002,29541.50025
2022-02-24 02:00:00,28277.75025,28622.50025
2022-02-24 03:00:00,28229.74975,28490.75
2022-02-24 04:00:00,28486.25,28679.50025
2022-02-24 05:00:00,30339.75025,30094.250500000002
2022-02-24 06:00:00,36200.74975,34622.75075
2022-02-24 07:00:00,42491.00025,40620.74975
2022-02-24 08:00:00,46613.749,45878.50025
2022-02-24 09:00:00,47484.0,47700.99975
2022-02-24 10:00:00,46565.49975,47491.49975
2022-02-24 11:00:00,45392.25,46872.00075
2022-02-24 12:00:00,43426.24925,45591.25025
2022-02-24 13:00:00,43132.749500000005,44893.99975
2022-02-24 14:00:00,43681.5,44937.5
2022-02-24 15:00:00,44290.25,45342.998999999996
2022-02-24 16:00:00,44077.500499999995,45434.0
2022-02-24 17:00:00,44536.75025,45102.75025
2022-02-24 18:00:00,47540.74975,46153.50025
2022-02-24 19:00:00,47576.25025,47011.00025
2022-02-24 20:00:00,44486.0,45036.749500000005
2022-02-24 21:00:00,41270.75,41797.000499999995
2022-02-24 22:00:00,36947.49975,37900.0
2022-02-24 23:00:00,33299.74925,34034.25
2022-02-25 00:00:00,30699.5,30889.74975
2022-02-25 01:00:00,29098.250500000002,28943.751
2022-02-25 02:00:00,28165.000500000002,27980.5
2022-02-25 03:00:00,27880.75,27701.75025
2022-02-25 04:00:00,28407.5,27984.75
2022-02-25 05:00:00,30401.249499999998,29590.5
2022-02-25 06:00:00,35781.24975,34595.50025
2022-02-25 07:00:00,41372.749500000005,40479.000499999995
2022-02-25 08:00:00,46251.50025,45366.249500000005
2022-02-25 09:00:00,47128.75025,47248.49975
2022-02-25 10:00:00,46471.25025,46787.250499999995
2022-02-25 11:00:00,45218.5,46121.75025
2022-02-25 12:00:00,43223.25,44524.5
2022-02-25 13:00:00,42584.25025,43534.25075
2022-02-25 14:00:00,43488.24975,43847.749500000005
2022-02-25 15:00:00,43595.5,44180.25025
2022-02-25 16:00:00,43080.49975,43558.750499999995
2022-02-25 17:00:00,43321.74975,43149.74975
2022-02-25 18:00:00,46311.49975,45115.24975
2022-02-25 19:00:00,46281.0,46058.49975
2022-02-25 20:00:00,43078.99975,43554.25025
2022-02-25 21:00:00,39650.500499999995,40199.25025
2022-02-25 22:00:00,35999.49975,36562.00025
2022-02-25 23:00:00,32429.75,32917.0005
2022-02-26 00:00:00,29598.5,30100.00025
2022-02-26 01:00:00,27612.25025,28150.25075
2022-02-26 02:00:00,26444.49975,26890.75
2022-02-26 03:00:00,25964.750500000002,26385.750500000002
2022-02-26 04:00:00,25985.0,26319.25025
2022-02-26 05:00:00,27076.99975,26968.99975
2022-02-26 06:00:00,29896.5,29300.50025
2022-02-26 07:00:00,33075.75025,31858.9995
2022-02-26 08:00:00,36462.75,35197.75
2022-02-26 09:00:00,37918.25,37558.24975
2022-02-26 10:00:00,37745.0,37973.0005
2022-02-26 11:00:00,36849.00025,36704.50025
2022-02-26 12:00:00,35416.00025,35170.50025
2022-02-26 13:00:00,34414.24975,33840.49975
2022-02-26 14:00:00,33580.750499999995,32965.999500000005
2022-02-26 15:00:00,32810.50025,32662.49975
2022-02-26 16:00:00,32918.99975,32523.001
2022-02-26 17:00:00,34305.5,33352.74925
2022-02-26 18:00:00,38374.49975,36583.2495
2022-02-26 19:00:00,39712.499500000005,38981.50075
2022-02-26 20:00:00,36903.250499999995,37056.75025
2022-02-26 21:00:00,34082.25,34513.25025
2022-02-26 22:00:00,31307.99925,31770.750249999997
2022-02-26 23:00:00,28702.50025,29063.75
2022-02-27 00:00:00,25893.74975,26584.75025
2022-02-27 01:00:00,24015.25,24733.74925
2022-02-27 02:00:00,23133.000500000002,23445.75
2022-02-27 03:00:00,22692.74975,22708.249499999998
2022-02-27 04:00:00,22660.5,22494.25
2022-02-27 05:00:00,23232.74975,23044.50025
2022-02-27 06:00:00,24684.74975,24273.25025
2022-02-27 07:00:00,25856.99975,25219.50075
2022-02-27 08:00:00,29206.50025,27606.75
2022-02-27 09:00:00,31569.99975,29980.25025
2022-02-27 10:00:00,32598.7505,31435.25
2022-02-27 11:00:00,32839.9995,32077.99975
2022-02-27 12:00:00,32892.5,32845.0
2022-02-27 13:00:00,30212.0,31448.500500000002
2022-02-27 14:00:00,29177.250500000002,30208.000500000002
2022-02-27 15:00:00,28817.751,29639.24975
2022-02-27 16:00:00,29107.25,30928.749499999998
2022-02-27 17:00:00,30819.250500000002,32103.0
2022-02-27 18:00:00,34633.25,34975.74925
2022-02-27 19:00:00,36516.5,36541.25025
2022-02-27 20:00:00,35219.25025,35373.00025
2022-02-27 21:00:00,33168.25025,33518.75025
2022-02-27 22:00:00,30502.999,31112.500500000002
2022-02-27 23:00:00,27591.24975,28395.999499999998
2022-02-28 00:00:00,25515.0,26106.499499999998
2022-02-28 01:00:00,24275.99975,24653.24925
2022-02-28 02:00:00,23645.5,23945.0
2022-02-28 03:00:00,23344.75,23619.75025
2022-02-28 04:00:00,24082.50025,24185.50025
2022-02-28 05:00:00,27200.25,26726.00025
2022-02-28 06:00:00,33828.99975,31895.25
2022-02-28 07:00:00,40327.75025,38796.000499999995
2022-02-28 08:00:00,46140.500499999995,45964.001
2022-02-28 09:00:00,47241.25025,49015.99975
2022-02-28 10:00:00,46391.74975,49320.249500000005
2022-02-28 11:00:00,46076.499500000005,49572.75
2022-02-28 12:00:00,44873.99975,47900.5
2022-02-28 13:00:00,44473.50025,47499.5
2022-02-28 14:00:00,44939.0,47937.24975
2022-02-28 15:00:00,45060.99975,47840.5
2022-02-28 16:00:00,44778.999500000005,45903.5
2022-02-28 17:00:00,44465.25025,45302.49975
2022-02-28 18:00:00,47209.25,46247.249500000005
2022-02-28 19:00:00,47474.74975,46226.75025
2022-02-28 20:00:00,44916.49975,44086.25025
2022-02-28 21:00:00,41217.750499999995,40899.7495
2022-02-28 22:00:00,37037.99975,36917.74975
2022-02-28 23:00:00,33792.25025,33470.000499999995
2022-03-01 00:00:00,30994.74925,30588.749499999998
2022-03-01 01:00:00,29340.75075,28866.249499999998
2022-03-01 02:00:00,28217.25,27937.99975
2022-03-01 03:00:00,27721.00075,27649.49975
2022-03-01 04:00:00,28180.999499999998,28032.75
2022-03-01 05:00:00,30434.24975,29948.24975
2022-03-01 06:00:00,35789.99925,35132.50025
2022-03-01 07:00:00,42002.00025,41367.25025
2022-03-01 08:00:00,48159.24975,47207.75075
2022-03-01 09:00:00,50002.999500000005,49019.50025
2022-03-01 10:00:00,49255.75,48336.75025
2022-03-01 11:00:00,49706.2505,47935.249500000005
2022-03-01 12:00:00,47029.74925,46384.99925
2022-03-01 13:00:00,45754.75,44688.25
2022-03-01 14:00:00,46230.50025,44624.75025
2022-03-01 15:00:00,46479.99975,45005.24975
2022-03-01 16:00:00,46336.74975,44627.5
2022-03-01 17:00:00,45651.501,44187.99975
2022-03-01 18:00:00,49008.24975,45801.75025
2022-03-01 19:00:00,49369.499500000005,46581.75025
2022-03-01 20:00:00,45489.749500000005,44717.999500000005
2022-03-01 21:00:00,42230.499500000005,41731.74975
2022-03-01 22:00:00,37991.00025,37449.49975
2022-03-01 23:00:00,34239.74925,33448.750499999995
2022-03-02 00:00:00,31052.00025,31534.75
2022-03-02 01:00:00,29297.25,29908.75
2022-03-02 02:00:00,28461.25025,28803.00025
2022-03-02 03:00:00,28001.24925,28448.74975
2022-03-02 04:00:00,28552.499499999998,28564.0
2022-03-02 05:00:00,30950.25,30430.49975
2022-03-02 06:00:00,37135.49925,35605.25025
2022-03-02 07:00:00,43330.50025,41608.0
2022-03-02 08:00:00,48228.75025,47769.50025
2022-03-02 09:00:00,49483.249500000005,50208.50025
2022-03-02 10:00:00,48452.5,50108.249500000005
2022-03-02 11:00:00,47572.250499999995,49946.75075
2022-03-02 12:00:00,45515.75025,47879.50025
2022-03-02 13:00:00,44657.00025,46467.49975
2022-03-02 14:00:00,45406.74975,47115.49925
2022-03-02 15:00:00,46055.99975,47216.75025
2022-03-02 16:00:00,46515.75,46684.00025
2022-03-02 17:00:00,46249.49975,45950.24975
2022-03-02 18:00:00,48694.74975,46677.99975
2022-03-02 19:00:00,48854.25025,47664.50025
2022-03-02 20:00:00,45968.0,45745.99975
2022-03-02 21:00:00,42628.00025,42939.50025
2022-03-02 22:00:00,38209.5,38733.7495
2022-03-02 23:00:00,34141.75025,34586.0
2022-03-03 00:00:00,31175.500500000002,31560.75
2022-03-03 01:00:00,29373.50025,29649.0
2022-03-03 02:00:00,28733.75025,28868.25025
2022-03-03 03:00:00,28484.0,28599.75025
2022-03-03 04:00:00,28728.5,28978.24975
2022-03-03 05:00:00,30462.5,30796.499499999998
2022-03-03 06:00:00,36593.2505,36297.999500000005
2022-03-03 07:00:00,43254.0,42751.250499999995
2022-03-03 08:00:00,47543.99975,47511.75
2022-03-03 09:00:00,48574.00025,49187.75025
2022-03-03 10:00:00,48254.75,48827.99975
2022-03-03 11:00:00,47155.250499999995,48096.49975
2022-03-03 12:00:00,44596.001,46543.24975
2022-03-03 13:00:00,43831.251,45414.00075
2022-03-03 14:00:00,44503.74975,46149.999
2022-03-03 15:00:00,44905.499500000005,47008.50025
2022-03-03 16:00:00,44972.25,47404.49975
2022-03-03 17:00:00,45023.74975,47136.24925
2022-03-03 18:00:00,48292.50025,48410.00075
2022-03-03 19:00:00,48405.74975,49171.000499999995
2022-03-03 20:00:00,44882.75025,46847.25025
2022-03-03 21:00:00,41551.25025,43682.75
2022-03-03 22:00:00,37419.74975,39390.75025
2022-03-03 23:00:00,34081.49975,35301.999500000005
2022-03-04 00:00:00,31672.75,32661.9995
2022-03-04 01:00:00,29545.50025,30636.25
2022-03-04 02:00:00,28280.25025,29434.500500000002
2022-03-04 03:00:00,27962.49925,28945.50025
2022-03-04 04:00:00,28446.25,29358.49975
2022-03-04 05:00:00,30803.499499999998,31023.000500000002
2022-03-04 06:00:00,36482.75,35641.25075
2022-03-04 07:00:00,43758.500499999995,41676.249500000005
2022-03-04 08:00:00,48607.250499999995,46915.24975
2022-03-04 09:00:00,49065.74975,48819.49975
2022-03-04 10:00:00,48314.99925,48740.00025
2022-03-04 11:00:00,47399.75,47585.49975
2022-03-04 12:00:00,45149.49975,45626.5
2022-03-04 13:00:00,44704.25,44165.75025
2022-03-04 14:00:00,45431.24925,44087.0
2022-03-04 15:00:00,45415.5,44721.74925
2022-03-04 16:00:00,45045.0,44468.2505
2022-03-04 17:00:00,45030.99975,44140.49975
2022-03-04 18:00:00,47718.75025,45888.75
2022-03-04 19:00:00,48219.74975,47272.250499999995
2022-03-04 20:00:00,44569.49975,45667.0
2022-03-04 21:00:00,40791.24975,42265.99975
2022-03-04 22:00:00,37198.24975,38426.49975
2022-03-04 23:00:00,33783.25,34716.25
2022-03-05 00:00:00,30294.999499999998,30902.749499999998
2022-03-05 01:00:00,28277.751,28726.49975
2022-03-05 02:00:00,27337.74925,27347.24975
2022-03-05 03:00:00,26957.25025,26953.75
2022-03-05 04:00:00,26838.25075,26993.250500000002
2022-03-05 05:00:00,27563.5,27893.99975
2022-03-05 06:00:00,30130.749,30113.50025
2022-03-05 07:00:00,33726.0,33529.500499999995
2022-03-05 08:00:00,37972.00025,37251.24975
2022-03-05 09:00:00,40041.500499999995,39348.0
2022-03-05 10:00:00,40464.7495,39807.25025
2022-03-05 11:00:00,39873.75,39104.7495
2022-03-05 12:00:00,38533.00025,37458.0
2022-03-05 13:00:00,36303.25,35804.5
2022-03-05 14:00:00,34852.25,35094.74975
2022-03-05 15:00:00,34165.000499999995,34495.99975
2022-03-05 16:00:00,33698.99975,33245.000499999995
2022-03-05 17:00:00,34831.249500000005,33569.75
2022-03-05 18:00:00,39565.24975,36660.75025
2022-03-05 19:00:00,41216.750499999995,38972.25
2022-03-05 20:00:00,37958.50025,37412.249500000005
2022-03-05 21:00:00,34632.50075,34614.75
2022-03-05 22:00:00,32112.75025,32101.75
2022-03-05 23:00:00,29347.49925,29396.00025
2022-03-06 00:00:00,26484.001,27007.500500000002
2022-03-06 01:00:00,24809.75,25364.999499999998
2022-03-06 02:00:00,23702.750500000002,24188.00025
2022-03-06 03:00:00,23262.75025,23574.49975
2022-03-06 04:00:00,23234.249499999998,23294.74975
2022-03-06 05:00:00,23830.999499999998,23780.50025
2022-03-06 06:00:00,24703.25,24974.5
2022-03-06 07:00:00,26419.5,26305.00025
2022-03-06 08:00:00,30000.74975,29271.75025
2022-03-06 09:00:00,32553.75,31835.0
2022-03-06 10:00:00,33410.250499999995,33385.50025
2022-03-06 11:00:00,33735.74975,34238.75
2022-03-06 12:00:00,32936.5,33853.25
2022-03-06 13:00:00,31573.25,32135.74975
2022-03-06 14:00:00,31185.249499999998,30684.500500000002
2022-03-06 15:00:00,30681.24975,29959.25
2022-03-06 16:00:00,30388.99975,29779.50025
2022-03-06 17:00:00,31787.749499999998,30640.749499999998
2022-03-06 18:00:00,36806.75025,34789.74975
2022-03-06 19:00:00,38680.25,37699.25
2022-03-06 20:00:00,37105.0,36653.00075
2022-03-06 21:00:00,34451.74975,34392.5
2022-03-06 22:00:00,31637.24975,32074.75
2022-03-06 23:00:00,28452.5,29074.74975
2022-03-07 00:00:00,25607.25,26670.74975
2022-03-07 01:00:00,24273.75,25465.500500000002
2022-03-07 02:00:00,24001.5,24810.49925
2022-03-07 03:00:00,24252.49975,24395.5
2022-03-07 04:00:00,24666.249499999998,24649.751
2022-03-07 05:00:00,27270.749499999998,27100.25
2022-03-07 06:00:00,34350.99975,32483.5
2022-03-07 07:00:00,41110.25,39582.75
2022-03-07 08:00:00,46600.99975,46100.00025
2022-03-07 09:00:00,48533.24975,49302.75025
2022-03-07 10:00:00,48211.74975,49751.5
2022-03-07 11:00:00,47550.00025,49053.999500000005
2022-03-07 12:00:00,45398.49975,46969.25
2022-03-07 13:00:00,44930.75,46047.75
2022-03-07 14:00:00,45337.7495,46885.50075
2022-03-07 15:00:00,45662.75025,47070.24975
2022-03-07 16:00:00,45644.50025,46884.5
2022-03-07 17:00:00,45112.75025,46294.75
2022-03-07 18:00:00,46910.75,47241.0
2022-03-07 19:00:00,47869.50075,47942.75
2022-03-07 20:00:00,45167.499500000005,45611.5
2022-03-07 21:00:00,41417.75025,42341.001
2022-03-07 22:00:00,37203.75025,38312.000499999995
2022-03-07 23:00:00,33393.2505,34417.75
2022-03-08 00:00:00,30289.50025,31218.25025
2022-03-08 01:00:00,28446.75,29297.75025
2022-03-08 02:00:00,27713.249499999998,28281.500500000002
2022-03-08 03:00:00,27262.24975,28173.0
2022-03-08 04:00:00,27598.50025,28527.49975
2022-03-08 05:00:00,29546.501,30278.75
2022-03-08 06:00:00,35313.49975,35283.750499999995
2022-03-08 07:00:00,42085.24975,41285.00075
2022-03-08 08:00:00,47754.99975,46686.249500000005
2022-03-08 09:00:00,50471.49975,49048.0
2022-03-08 10:00:00,50262.74975,48980.75025
2022-03-08 11:00:00,49412.49975,48952.000499999995
2022-03-08 12:00:00,46347.500499999995,47827.75025
2022-03-08 13:00:00,45886.5,46727.50075
2022-03-08 14:00:00,46492.499500000005,46913.2505
2022-03-08 15:00:00,46801.99975,47327.4995
2022-03-08 16:00:00,46104.5,46679.75
2022-03-08 17:00:00,44920.99975,45705.5
2022-03-08 18:00:00,46784.0,46829.24975
2022-03-08 19:00:00,47463.50025,47743.499500000005
2022-03-08 20:00:00,44801.250499999995,46866.24925
2022-03-08 21:00:00,41218.25,43663.75075
2022-03-08 22:00:00,37258.99975,39356.75025
2022-03-08 23:00:00,33662.50025,35367.25025
2022-03-09 00:00:00,30329.25,31951.74975
2022-03-09 01:00:00,28382.0,29599.249499999998
2022-03-09 02:00:00,27614.0,28609.74975
2022-03-09 03:00:00,27292.75025,28091.74975
2022-03-09 04:00:00,27713.000500000002,28186.5
2022-03-09 05:00:00,29841.25025,29858.74925
2022-03-09 06:00:00,35732.500499999995,34953.750499999995
2022-03-09 07:00:00,42643.00025,41764.25025
2022-03-09 08:00:00,47243.74975,48229.75025
2022-03-09 09:00:00,48703.75025,51707.74975
2022-03-09 10:00:00,47908.250499999995,51769.99975
2022-03-09 11:00:00,47128.75025,50637.50025
2022-03-09 12:00:00,44525.749500000005,47530.7505
2022-03-09 13:00:00,43917.50025,46137.25
2022-03-09 14:00:00,44491.00025,46789.49975
2022-03-09 15:00:00,44839.5,47277.74975
2022-03-09 16:00:00,44483.75025,45880.500499999995
2022-03-09 17:00:00,44166.2495,45545.5
2022-03-09 18:00:00,46416.74975,47089.750499999995
2022-03-09 19:00:00,47199.25,48454.50025
2022-03-09 20:00:00,44644.50025,46480.99975
2022-03-09 21:00:00,41038.75,42965.24925
2022-03-09 22:00:00,37039.99975,38910.499500000005
2022-03-09 23:00:00,33312.5,35137.00025
2022-03-10 00:00:00,30081.50025,31437.74975
2022-03-10 01:00:00,28347.49975,29338.250500000002
2022-03-10 02:00:00,27513.50075,28296.75025
2022-03-10 03:00:00,27302.250500000002,28039.74975
2022-03-10 04:00:00,27741.99975,28648.250500000002
2022-03-10 05:00:00,29831.74975,30588.50025
2022-03-10 06:00:00,36207.5,36011.25
2022-03-10 07:00:00,42522.5005,42214.750499999995
2022-03-10 08:00:00,46924.25,47223.24975
2022-03-10 09:00:00,47642.25025,49278.74975
2022-03-10 10:00:00,46942.250499999995,48837.75025
2022-03-10 11:00:00,45972.9995,47697.24975
2022-03-10 12:00:00,43408.0,45579.75025
2022-03-10 13:00:00,42797.499500000005,44223.499500000005
2022-03-10 14:00:00,43479.75025,44198.001
2022-03-10 15:00:00,43472.250499999995,44733.75125
2022-03-10 16:00:00,43871.25025,44332.00025
2022-03-10 17:00:00,43430.49925,44001.0
